date,product_id,retailer_id,quantity,selling_price
2025-09-02,SKU-046,RET-028,23,219.45
2025-09-03,SKU-046,RET-075,21,219.45
2025-09-04,SKU-046,RET-056,22,219.45
2025-09-05,SKU-046,RET-050,29,219.45
2025-09-06,SKU-046,RET-095,23,219.45
2025-09-07,SKU-046,RET-066,21,219.45
2025-09-08,SKU-046,RET-001,26,219.45
2025-09-09,SKU-046,RET-013,19,219.45
2025-09-10,SKU-046,RET-076,19,219.45
2025-09-11,SKU-046,RET-080,21,219.45
2025-09-12,SKU-046,RET-065,25,219.45
2025-09-13,SKU-046,RET-062,26,219.45
2025-09-14,SKU-046,RET-034,28,219.45
2025-09-15,SKU-046,RET-089,25,219.45
2025-09-16,SKU-046,RET-084,14,219.45
2025-09-17,SKU-046,RET-023,18,219.45
2025-09-18,SKU-046,RET-092,24,219.45
2025-09-19,SKU-046,RET-046,31,219.45
2025-09-20,SKU-046,RET-041,24,219.45
2025-09-21,SKU-046,RET-034,12,219.45
2025-09-22,SKU-046,RET-073,17,219.45
2025-09-23,SKU-046,RET-025,29,219.45
2025-09-24,SKU-046,RET-029,20,219.45
2025-09-25,SKU-046,RET-061,23,219.45
2025-09-26,SKU-046,RET-085,23,219.45
2025-09-27,SKU-046,RET-004,31,219.45
2025-09-28,SKU-046,RET-055,18,219.45
2025-09-29,SKU-046,RET-089,26,219.45
2025-09-30,SKU-046,RET-091,23,219.45
2025-10-01,SKU-046,RET-019,31,219.45
2025-10-02,SKU-046,RET-012,28,219.45
2025-10-03,SKU-046,RET-038,38,219.45
2025-10-04,SKU-046,RET-080,35,219.45
2025-10-05,SKU-046,RET-029,35,219.45
2025-10-06,SKU-046,RET-029,33,219.45
2025-10-07,SKU-046,RET-088,27,219.45
2025-10-08,SKU-046,RET-082,29,219.45
2025-10-09,SKU-046,RET-013,31,219.45
2025-10-10,SKU-046,RET-011,33,219.45
2025-10-11,SKU-046,RET-054,40,219.45
2025-10-12,SKU-046,RET-072,35,219.45
2025-10-13,SKU-046,RET-054,26,219.45
2025-10-14,SKU-046,RET-096,37,219.45
2025-10-15,SKU-046,RET-085,41,219.45
2025-10-16,SKU-046,RET-016,31,219.45
2025-10-17,SKU-046,RET-026,30,219.45
2025-10-18,SKU-046,RET-014,35,219.45
2025-10-19,SKU-046,RET-029,33,219.45
2025-10-20,SKU-046,RET-042,32,219.45
2025-10-21,SKU-046,RET-065,21,219.45
2025-10-22,SKU-046,RET-096,29,219.45
2025-10-23,SKU-046,RET-092,21,219.45
2025-10-24,SKU-046,RET-051,31,219.45
2025-10-25,SKU-046,RET-057,31,219.45
2025-10-26,SKU-046,RET-015,26,219.45
2025-10-27,SKU-046,RET-022,37,219.45
2025-10-28,SKU-046,RET-099,24,219.45
2025-10-29,SKU-046,RET-016,30,219.45
2025-10-30,SKU-046,RET-005,26,219.45
2025-10-31,SKU-046,RET-045,27,219.45
2025-11-01,SKU-046,RET-042,37,219.45
2025-11-02,SKU-046,RET-055,27,219.45
2025-11-03,SKU-046,RET-100,20,219.45
2025-11-04,SKU-046,RET-045,37,219.45
2025-11-05,SKU-046,RET-079,29,219.45
2025-11-06,SKU-046,RET-011,21,219.45
2025-11-07,SKU-046,RET-044,30,219.45
2025-11-08,SKU-046,RET-037,46,219.45
2025-11-09,SKU-046,RET-005,33,219.45
2025-11-10,SKU-046,RET-084,27,219.45
2025-11-11,SKU-046,RET-085,29,219.45
2025-11-12,SKU-046,RET-041,32,219.45
2025-11-13,SKU-046,RET-097,17,219.45
2025-11-14,SKU-046,RET-011,35,219.45
2025-11-15,SKU-046,RET-029,39,219.45
2025-11-16,SKU-046,RET-023,19,219.45
2025-11-17,SKU-046,RET-080,33,219.45
2025-11-18,SKU-046,RET-039,26,219.45
2025-11-19,SKU-046,RET-047,19,219.45
2025-11-20,SKU-046,RET-059,39,219.45
2025-11-21,SKU-046,RET-092,35,219.45
2025-11-22,SKU-046,RET-086,39,219.45
2025-11-23,SKU-046,RET-039,40,219.45
2025-11-24,SKU-046,RET-016,29,219.45
2025-11-25,SKU-046,RET-035,31,219.45
2025-11-26,SKU-046,RET-098,18,219.45
2025-11-27,SKU-046,RET-036,24,219.45
2025-11-28,SKU-046,RET-078,38,219.45
2025-11-29,SKU-046,RET-078,34,219.45
2025-11-30,SKU-046,RET-063,40,219.45
2025-12-01,SKU-046,RET-049,20,219.45
2025-12-02,SKU-046,RET-071,21,219.45
2025-12-03,SKU-046,RET-017,26,219.45
2025-12-04,SKU-046,RET-014,11,219.45
2025-12-05,SKU-046,RET-011,29,219.45
2025-12-06,SKU-046,RET-018,27,219.45
2025-12-07,SKU-046,RET-050,23,219.45
2025-12-08,SKU-046,RET-033,22,219.45
2025-12-09,SKU-046,RET-015,28,219.45
2025-12-10,SKU-046,RET-038,32,219.45
2025-12-11,SKU-046,RET-019,35,219.45
2025-12-12,SKU-046,RET-027,28,219.45
2025-12-13,SKU-046,RET-035,26,219.45
2025-12-14,SKU-046,RET-035,22,219.45
2025-12-15,SKU-046,RET-057,24,219.45
2025-12-16,SKU-046,RET-036,24,219.45
2025-12-17,SKU-046,RET-065,26,219.45
2025-12-18,SKU-046,RET-092,29,219.45
2025-12-19,SKU-046,RET-023,40,219.45
2025-12-20,SKU-046,RET-051,27,219.45
2025-12-21,SKU-046,RET-095,30,219.45
2025-12-22,SKU-046,RET-029,23,219.45
2025-12-23,SKU-046,RET-046,21,219.45
2025-12-24,SKU-046,RET-005,30,219.45
2025-12-25,SKU-046,RET-044,25,219.45
2025-12-26,SKU-046,RET-040,31,219.45
2025-12-27,SKU-046,RET-027,37,219.45
2025-12-28,SKU-046,RET-049,26,219.45
2025-12-29,SKU-046,RET-095,26,219.45
2025-12-30,SKU-046,RET-066,28,219.45
2025-12-31,SKU-046,RET-004,27,219.45
2026-01-01,SKU-046,RET-047,23,219.45
2026-01-02,SKU-046,RET-065,33,219.45
2026-01-03,SKU-046,RET-076,31,219.45
2026-01-04,SKU-046,RET-031,23,219.45
2026-01-05,SKU-046,RET-036,25,219.45
2026-01-06,SKU-046,RET-094,20,219.45
2026-01-07,SKU-046,RET-036,23,219.45
2026-01-08,SKU-046,RET-079,32,219.45
2026-01-09,SKU-046,RET-065,32,219.45
2026-01-10,SKU-046,RET-036,29,219.45
2026-01-11,SKU-046,RET-010,25,219.45
2026-01-12,SKU-046,RET-014,25,219.45
2026-01-13,SKU-046,RET-013,34,219.45
2026-01-14,SKU-046,RET-040,22,219.45
2026-01-15,SKU-046,RET-097,29,219.45
2026-01-16,SKU-046,RET-032,27,219.45
2026-01-17,SKU-046,RET-085,23,219.45
2026-01-18,SKU-046,RET-099,15,219.45
2026-01-19,SKU-046,RET-014,26,219.45
2026-01-20,SKU-046,RET-053,31,219.45
2026-01-21,SKU-046,RET-041,41,219.45
2026-01-22,SKU-046,RET-058,15,219.45
2026-01-23,SKU-046,RET-047,33,219.45
2026-01-24,SKU-046,RET-054,31,219.45
2026-01-25,SKU-046,RET-088,26,219.45
2026-01-26,SKU-046,RET-097,34,219.45
2026-01-27,SKU-046,RET-014,27,219.45
2026-01-28,SKU-046,RET-026,33,219.45
2026-01-29,SKU-046,RET-028,27,219.45
2026-01-30,SKU-046,RET-054,35,219.45
2026-01-31,SKU-046,RET-078,36,219.45
2026-02-01,SKU-046,RET-082,31,219.45
2026-02-02,SKU-046,RET-062,20,219.45
2026-02-03,SKU-046,RET-012,29,219.45
2026-02-04,SKU-046,RET-062,37,219.45
2026-02-05,SKU-046,RET-096,24,219.45
2026-02-06,SKU-046,RET-055,39,219.45
2026-02-07,SKU-046,RET-028,34,219.45
2026-02-08,SKU-046,RET-035,21,219.45
2026-02-09,SKU-046,RET-048,32,219.45
2026-02-10,SKU-046,RET-077,26,219.45
2026-02-11,SKU-046,RET-049,17,219.45
2026-02-12,SKU-046,RET-083,30,219.45
2026-02-13,SKU-046,RET-098,29,219.45
2026-02-14,SKU-046,RET-086,37,219.45
2026-02-15,SKU-046,RET-093,24,219.45
2026-02-16,SKU-046,RET-074,23,219.45
2026-02-17,SKU-046,RET-073,37,219.45
2026-02-18,SKU-046,RET-084,30,219.45
2026-02-19,SKU-046,RET-001,30,219.45
2026-02-20,SKU-046,RET-078,26,219.45
2026-02-21,SKU-046,RET-088,44,219.45
2026-02-22,SKU-046,RET-002,34,219.45
2026-02-23,SKU-046,RET-021,38,219.45
2026-02-24,SKU-046,RET-083,15,219.45
2026-02-25,SKU-046,RET-024,32,219.45
2026-02-26,SKU-046,RET-005,22,219.45
2026-02-27,SKU-046,RET-007,36,219.45
2026-02-28,SKU-046,RET-043,37,219.45
2026-03-01,SKU-046,RET-065,36,219.45
2026-03-02,SKU-046,RET-073,27,219.45
2026-03-03,SKU-046,RET-099,34,219.45
2026-03-04,SKU-046,RET-067,21,219.45
2026-03-05,SKU-046,RET-097,24,219.45
2026-03-06,SKU-046,RET-076,39,219.45
2026-03-07,SKU-046,RET-072,46,219.45
2026-03-08,SKU-046,RET-067,29,219.45
2026-03-09,SKU-046,RET-050,35,219.45
2026-03-10,SKU-046,RET-004,29,219.45
2026-03-11,SKU-046,RET-091,24,219.45
2026-03-12,SKU-046,RET-081,24,219.45
2026-03-13,SKU-046,RET-071,34,219.45
2026-03-14,SKU-046,RET-010,49,219.45
2026-03-15,SKU-046,RET-018,36,219.45
2026-03-16,SKU-046,RET-078,27,219.45
2026-03-17,SKU-046,RET-011,37,219.45
2026-03-18,SKU-046,RET-043,30,219.45
2026-03-19,SKU-046,RET-018,22,219.45
2026-03-20,SKU-046,RET-048,44,219.45
2026-03-21,SKU-046,RET-014,34,219.45
2026-03-22,SKU-046,RET-004,36,219.45
2026-03-23,SKU-046,RET-016,46,219.45
2026-03-24,SKU-046,RET-081,23,219.45
2026-03-25,SKU-046,RET-056,35,219.45
2026-03-26,SKU-046,RET-057,36,219.45
2026-03-27,SKU-046,RET-064,38,219.45
2026-03-28,SKU-046,RET-077,35,219.45
2026-03-29,SKU-046,RET-016,43,219.45
2026-03-30,SKU-046,RET-002,24,219.45
2026-03-31,SKU-046,RET-014,29,219.45
2026-04-01,SKU-046,RET-045,42,219.45
2026-04-02,SKU-046,RET-064,24,219.45
2026-04-03,SKU-046,RET-069,30,219.45
2026-04-04,SKU-046,RET-037,46,219.45
2026-04-05,SKU-046,RET-068,35,219.45
2026-04-06,SKU-046,RET-049,26,219.45
2026-04-07,SKU-046,RET-060,26,219.45
2026-04-08,SKU-046,RET-080,29,219.45
2026-04-09,SKU-046,RET-027,27,219.45
2026-04-10,SKU-046,RET-067,35,219.45
2026-04-11,SKU-046,RET-097,42,219.45
2026-04-12,SKU-046,RET-060,27,219.45
2026-04-13,SKU-046,RET-064,33,219.45
2026-04-14,SKU-046,RET-040,27,219.45
2026-04-15,SKU-046,RET-022,28,219.45
2026-04-16,SKU-046,RET-043,37,219.45
2026-04-17,SKU-046,RET-096,44,219.45
2026-04-18,SKU-046,RET-006,39,219.45
2026-04-19,SKU-046,RET-019,37,219.45
2026-04-20,SKU-046,RET-073,26,219.45
2026-04-21,SKU-046,RET-005,34,219.45
2026-04-22,SKU-046,RET-023,16,219.45
2026-04-23,SKU-046,RET-030,25,219.45
2026-04-24,SKU-046,RET-080,30,219.45
2026-04-25,SKU-046,RET-044,35,219.45
2026-04-26,SKU-046,RET-029,27,219.45
2026-04-27,SKU-046,RET-094,32,219.45
2026-04-28,SKU-046,RET-030,22,219.45
2026-04-29,SKU-046,RET-032,29,219.45
2026-04-30,SKU-046,RET-080,32,219.45
2026-05-01,SKU-046,RET-013,41,219.45
2026-05-02,SKU-046,RET-024,38,219.45
2026-05-03,SKU-046,RET-040,32,219.45
2026-05-04,SKU-046,RET-035,20,219.45
2026-05-05,SKU-046,RET-071,30,219.45
2026-05-06,SKU-046,RET-020,27,219.45
2026-05-07,SKU-046,RET-079,32,219.45
2026-05-08,SKU-046,RET-100,37,219.45
2026-05-09,SKU-046,RET-011,43,219.45
2026-05-10,SKU-046,RET-085,38,219.45
2026-05-11,SKU-046,RET-087,30,219.45
2026-05-12,SKU-046,RET-066,26,219.45
2026-05-13,SKU-046,RET-073,33,219.45
2026-05-14,SKU-046,RET-054,28,219.45
2026-05-15,SKU-046,RET-040,39,219.45
2026-05-16,SKU-046,RET-089,28,219.45
2026-05-17,SKU-046,RET-099,35,219.45
2026-05-18,SKU-046,RET-031,35,219.45
2026-05-19,SKU-046,RET-014,25,219.45
2026-05-20,SKU-046,RET-076,35,219.45
2026-05-21,SKU-046,RET-038,29,219.45
2026-05-22,SKU-046,RET-083,49,219.45
2026-05-23,SKU-046,RET-021,25,219.45
2026-05-24,SKU-046,RET-013,28,219.45
2026-05-25,SKU-046,RET-088,33,219.45
2026-05-26,SKU-046,RET-041,36,219.45
2026-05-27,SKU-046,RET-003,24,219.45
2026-05-28,SKU-046,RET-044,35,219.45
2026-05-29,SKU-046,RET-024,41,219.45
2026-05-30,SKU-046,RET-061,32,219.45
2026-05-31,SKU-046,RET-040,19,219.45
2026-06-01,SKU-046,RET-059,23,219.45
2026-06-02,SKU-046,RET-064,33,219.45
2026-06-03,SKU-046,RET-015,26,219.45
2026-06-04,SKU-046,RET-050,29,219.45
2026-06-05,SKU-046,RET-071,36,219.45
2026-06-06,SKU-046,RET-004,40,219.45
2026-06-07,SKU-046,RET-033,25,219.45
2026-06-08,SKU-046,RET-071,32,219.45
2026-06-09,SKU-046,RET-100,29,219.45
2026-06-10,SKU-046,RET-037,21,219.45
2026-06-11,SKU-046,RET-005,20,219.45
2026-06-12,SKU-046,RET-040,40,219.45
2026-06-13,SKU-046,RET-075,27,219.45
2026-06-14,SKU-046,RET-040,28,219.45
2026-06-15,SKU-046,RET-007,33,219.45
2026-06-16,SKU-046,RET-079,23,219.45
2026-06-17,SKU-046,RET-046,19,219.45
2026-06-18,SKU-046,RET-027,29,219.45
2026-06-19,SKU-046,RET-073,35,219.45
2026-06-20,SKU-046,RET-042,24,219.45
2026-06-21,SKU-046,RET-013,23,219.45
2026-06-22,SKU-046,RET-092,23,219.45
2026-06-23,SKU-046,RET-082,34,219.45
2026-06-24,SKU-046,RET-070,31,219.45
2026-06-25,SKU-046,RET-092,18,219.45
2026-06-26,SKU-046,RET-034,30,219.45
2026-06-27,SKU-046,RET-007,25,219.45
2026-06-28,SKU-046,RET-063,32,219.45
2026-06-29,SKU-046,RET-079,22,219.45
2026-06-30,SKU-046,RET-007,37,219.45
2026-07-01,SKU-046,RET-080,21,219.45
2026-07-02,SKU-046,RET-100,13,219.45
2026-07-03,SKU-046,RET-068,30,219.45
2026-07-04,SKU-046,RET-096,35,219.45
2026-07-05,SKU-046,RET-019,25,219.45
2026-07-06,SKU-046,RET-072,24,219.45
2026-07-07,SKU-046,RET-066,34,219.45
2026-07-08,SKU-046,RET-056,20,219.45
2026-07-09,SKU-046,RET-062,26,219.45
2026-07-10,SKU-046,RET-098,40,219.45
2026-07-11,SKU-046,RET-091,28,219.45
2026-07-12,SKU-046,RET-037,24,219.45
2026-07-13,SKU-046,RET-088,25,219.45
2026-07-14,SKU-046,RET-069,21,219.45
2026-07-15,SKU-046,RET-005,29,219.45
2026-07-16,SKU-046,RET-061,30,219.45
2026-07-17,SKU-046,RET-029,30,219.45
2026-07-18,SKU-046,RET-065,25,219.45
2026-07-19,SKU-046,RET-052,19,219.45
2026-07-20,SKU-046,RET-037,22,219.45
2026-07-21,SKU-046,RET-059,26,219.45
2026-07-22,SKU-046,RET-087,30,219.45
2026-07-23,SKU-046,RET-087,22,219.45
2026-07-24,SKU-046,RET-012,28,219.45
2026-07-25,SKU-046,RET-004,29,219.45
2026-07-26,SKU-046,RET-093,17,219.45
2026-07-27,SKU-046,RET-099,23,219.45
2026-07-28,SKU-046,RET-055,24,219.45
2026-07-29,SKU-046,RET-051,16,219.45
2026-07-30,SKU-046,RET-074,25,219.45
2026-07-31,SKU-046,RET-024,30,219.45
2026-08-01,SKU-046,RET-093,24,219.45
2026-08-02,SKU-046,RET-039,26,219.45
2026-08-03,SKU-046,RET-081,20,219.45
2026-08-04,SKU-046,RET-030,28,219.45
2026-08-05,SKU-046,RET-001,28,219.45
2026-08-06,SKU-046,RET-092,22,219.45
2026-08-07,SKU-046,RET-015,14,219.45
2026-08-08,SKU-046,RET-088,27,219.45
2026-08-09,SKU-046,RET-073,26,219.45
2026-08-10,SKU-046,RET-020,27,219.45
2026-08-11,SKU-046,RET-099,24,219.45
2026-08-12,SKU-046,RET-099,21,219.45
2026-08-13,SKU-046,RET-085,30,219.45
2026-08-14,SKU-046,RET-070,32,219.45
2026-08-15,SKU-046,RET-051,36,219.45
2026-08-16,SKU-046,RET-051,22,219.45
2026-08-17,SKU-046,RET-023,23,219.45
2026-08-18,SKU-046,RET-011,15,219.45
2026-08-19,SKU-046,RET-097,22,219.45
2026-08-20,SKU-046,RET-082,19,219.45
2026-08-21,SKU-046,RET-020,16,219.45
2026-08-22,SKU-046,RET-068,17,219.45
2025-08-23,SKU-047,RET-100,41,115.74
2025-08-24,SKU-047,RET-022,31,115.74
2025-08-25,SKU-047,RET-022,31,115.74
2025-08-26,SKU-047,RET-098,43,115.74
2025-08-27,SKU-047,RET-025,27,115.74
2025-08-28,SKU-047,RET-090,32,115.74
2025-08-29,SKU-047,RET-081,43,115.74
2025-08-30,SKU-047,RET-099,38,115.74
2025-08-31,SKU-047,RET-065,30,115.74
2025-09-01,SKU-047,RET-043,34,115.74
2025-09-02,SKU-047,RET-005,41,115.74
2025-09-03,SKU-047,RET-051,27,115.74
2025-09-04,SKU-047,RET-020,21,115.74
2025-09-05,SKU-047,RET-096,35,115.74
2025-09-06,SKU-047,RET-044,55,115.74
2025-09-07,SKU-047,RET-009,36,115.74
2025-09-08,SKU-047,RET-004,27,115.74
2025-09-09,SKU-047,RET-040,23,115.74
2025-09-10,SKU-047,RET-068,29,115.74
2025-09-11,SKU-047,RET-030,35,115.74
2025-09-12,SKU-047,RET-054,32,115.74
2025-09-13,SKU-047,RET-026,43,115.74
2025-09-14,SKU-047,RET-062,29,115.74
2025-09-15,SKU-047,RET-014,34,115.74
2025-09-16,SKU-047,RET-096,32,115.74
2025-09-17,SKU-047,RET-033,24,115.74
2025-09-18,SKU-047,RET-091,28,115.74
2025-09-19,SKU-047,RET-068,37,115.74
2025-09-20,SKU-047,RET-049,46,115.74
2025-09-21,SKU-047,RET-018,27,115.74
2025-09-22,SKU-047,RET-027,26,115.74
2025-09-23,SKU-047,RET-038,28,115.74
2025-09-24,SKU-047,RET-064,36,115.74
2025-09-25,SKU-047,RET-005,30,115.74
2025-09-26,SKU-047,RET-088,30,115.74
2025-09-27,SKU-047,RET-029,42,115.74
2025-09-28,SKU-047,RET-001,26,115.74
2025-09-29,SKU-047,RET-077,28,115.74
2025-09-30,SKU-047,RET-096,37,115.74
2025-10-01,SKU-047,RET-030,44,115.74
2025-10-02,SKU-047,RET-059,33,115.74
2025-10-03,SKU-047,RET-008,48,115.74
2025-10-04,SKU-047,RET-098,33,115.74
2025-10-05,SKU-047,RET-048,51,115.74
2025-10-06,SKU-047,RET-029,37,115.74
2025-10-07,SKU-047,RET-020,36,115.74
2025-10-08,SKU-047,RET-054,43,115.74
2025-10-09,SKU-047,RET-014,44,115.74
2025-10-10,SKU-047,RET-020,45,115.74
2025-10-11,SKU-047,RET-077,47,115.74
2025-10-12,SKU-047,RET-006,41,115.74
2025-10-13,SKU-047,RET-073,42,115.74
2025-10-14,SKU-047,RET-017,49,115.74
2025-10-15,SKU-047,RET-053,36,115.74
2025-10-16,SKU-047,RET-072,40,115.74
2025-10-17,SKU-047,RET-022,48,115.74
2025-10-18,SKU-047,RET-038,42,115.74
2025-10-19,SKU-047,RET-002,35,115.74
2025-10-20,SKU-047,RET-075,44,115.74
2025-10-21,SKU-047,RET-015,43,115.74
2025-10-22,SKU-047,RET-018,37,115.74
2025-10-23,SKU-047,RET-042,44,115.74
2025-10-24,SKU-047,RET-050,54,115.74
2025-10-25,SKU-047,RET-087,47,115.74
2025-10-26,SKU-047,RET-031,39,115.74
2025-10-27,SKU-047,RET-026,36,115.74
2025-10-28,SKU-047,RET-096,36,115.74
2025-10-29,SKU-047,RET-073,43,115.74
2025-10-30,SKU-047,RET-067,46,115.74
2025-10-31,SKU-047,RET-045,51,115.74
2025-11-01,SKU-047,RET-068,53,115.74
2025-11-02,SKU-047,RET-063,40,115.74
2025-11-03,SKU-047,RET-068,54,115.74
2025-11-04,SKU-047,RET-099,46,115.74
2025-11-05,SKU-047,RET-042,44,115.74
2025-11-06,SKU-047,RET-041,52,115.74
2025-11-07,SKU-047,RET-072,46,115.74
2025-11-08,SKU-047,RET-029,47,115.74
2025-11-09,SKU-047,RET-053,51,115.74
2025-11-10,SKU-047,RET-023,37,115.74
2025-11-11,SKU-047,RET-065,40,115.74
2025-11-12,SKU-047,RET-006,53,115.74
2025-11-13,SKU-047,RET-015,44,115.74
2025-11-14,SKU-047,RET-093,52,115.74
2025-11-15,SKU-047,RET-037,50,115.74
2025-11-16,SKU-047,RET-026,31,115.74
2025-11-17,SKU-047,RET-069,47,115.74
2025-11-18,SKU-047,RET-065,44,115.74
2025-11-19,SKU-047,RET-004,42,115.74
2025-11-20,SKU-047,RET-025,57,115.74
2025-11-21,SKU-047,RET-043,67,115.74
2025-11-22,SKU-047,RET-098,64,115.74
2025-11-23,SKU-047,RET-087,49,115.74
2025-11-24,SKU-047,RET-097,49,115.74
2025-11-25,SKU-047,RET-075,42,115.74
2025-11-26,SKU-047,RET-027,30,115.74
2025-11-27,SKU-047,RET-011,41,115.74
2025-11-28,SKU-047,RET-013,59,115.74
2025-11-29,SKU-047,RET-073,49,115.74
2025-11-30,SKU-047,RET-084,44,115.74
2025-12-01,SKU-047,RET-067,31,115.74
2025-12-02,SKU-047,RET-091,36,115.74
2025-12-03,SKU-047,RET-021,24,115.74
2025-12-04,SKU-047,RET-072,29,115.74
2025-12-05,SKU-047,RET-096,43,115.74
2025-12-06,SKU-047,RET-072,44,115.74
2025-12-07,SKU-047,RET-075,40,115.74
2025-12-08,SKU-047,RET-013,38,115.74
2025-12-09,SKU-047,RET-024,46,115.74
2025-12-10,SKU-047,RET-004,37,115.74
2025-12-11,SKU-047,RET-009,35,115.74
2025-12-12,SKU-047,RET-039,38,115.74
2025-12-13,SKU-047,RET-092,40,115.74
2025-12-14,SKU-047,RET-041,36,115.74
2025-12-15,SKU-047,RET-082,39,115.74
2025-12-16,SKU-047,RET-042,38,115.74
2025-12-17,SKU-047,RET-087,37,115.74
2025-12-18,SKU-047,RET-065,34,115.74
2025-12-19,SKU-047,RET-061,33,115.74
2025-12-20,SKU-047,RET-045,50,115.74
2025-12-21,SKU-047,RET-057,29,115.74
2025-12-22,SKU-047,RET-084,44,115.74
2025-12-23,SKU-047,RET-039,41,115.74
2025-12-24,SKU-047,RET-048,33,115.74
2025-12-25,SKU-047,RET-078,41,115.74
2025-12-26,SKU-047,RET-043,48,115.74
2025-12-27,SKU-047,RET-088,49,115.74
2025-12-28,SKU-047,RET-045,38,115.74
2025-12-29,SKU-047,RET-098,33,115.74
2025-12-30,SKU-047,RET-021,43,115.74
2025-12-31,SKU-047,RET-076,44,115.74
2026-01-01,SKU-047,RET-004,40,115.74
2026-01-02,SKU-047,RET-047,41,115.74
2026-01-03,SKU-047,RET-062,42,115.74
2026-01-04,SKU-047,RET-079,50,115.74
2026-01-05,SKU-047,RET-075,39,115.74
2026-01-06,SKU-047,RET-029,45,115.74
2026-01-07,SKU-047,RET-052,44,115.74
2026-01-08,SKU-047,RET-052,30,115.74
2026-01-09,SKU-047,RET-051,40,115.74
2026-01-10,SKU-047,RET-068,56,115.74
2026-01-11,SKU-047,RET-023,48,115.74
2026-01-12,SKU-047,RET-095,39,115.74
2026-01-13,SKU-047,RET-019,45,115.74
2026-01-14,SKU-047,RET-063,46,115.74
2026-01-15,SKU-047,RET-059,43,115.74
2026-01-16,SKU-047,RET-008,45,115.74
2026-01-17,SKU-047,RET-056,43,115.74
2026-01-18,SKU-047,RET-099,46,115.74
2026-01-19,SKU-047,RET-045,37,115.74
2026-01-20,SKU-047,RET-041,27,115.74
2026-01-21,SKU-047,RET-075,41,115.74
2026-01-22,SKU-047,RET-077,40,115.74
2026-01-23,SKU-047,RET-065,56,115.74
2026-01-24,SKU-047,RET-036,61,115.74
2026-01-25,SKU-047,RET-036,46,115.74
2026-01-26,SKU-047,RET-053,39,115.74
2026-01-27,SKU-047,RET-096,47,115.74
2026-01-28,SKU-047,RET-015,38,115.74
2026-01-29,SKU-047,RET-040,41,115.74
2026-01-30,SKU-047,RET-063,43,115.74
2026-01-31,SKU-047,RET-095,46,115.74
2026-02-01,SKU-047,RET-006,35,115.74
2026-02-02,SKU-047,RET-049,49,115.74
2026-02-03,SKU-047,RET-058,33,115.74
2026-02-04,SKU-047,RET-010,37,115.74
2026-02-05,SKU-047,RET-034,45,115.74
2026-02-06,SKU-047,RET-064,53,115.74
2026-02-07,SKU-047,RET-034,41,115.74
2026-02-08,SKU-047,RET-080,38,115.74
2026-02-09,SKU-047,RET-071,42,115.74
2026-02-10,SKU-047,RET-057,47,115.74
2026-02-11,SKU-047,RET-028,43,115.74
2026-02-12,SKU-047,RET-012,47,115.74
2026-02-13,SKU-047,RET-081,51,115.74
2026-02-14,SKU-047,RET-026,32,115.74
2026-02-15,SKU-047,RET-022,40,115.74
2026-02-16,SKU-047,RET-080,43,115.74
2026-02-17,SKU-047,RET-081,43,115.74
2026-02-18,SKU-047,RET-100,55,115.74
2026-02-19,SKU-047,RET-029,31,115.74
2026-02-20,SKU-047,RET-089,57,115.74
2026-02-21,SKU-047,RET-037,56,115.74
2026-02-22,SKU-047,RET-030,35,115.74
2026-02-23,SKU-047,RET-026,43,115.74
2026-02-24,SKU-047,RET-014,36,115.74
2026-02-25,SKU-047,RET-027,36,115.74
2026-02-26,SKU-047,RET-024,39,115.74
2026-02-27,SKU-047,RET-070,52,115.74
2026-02-28,SKU-047,RET-002,52,115.74
2026-03-01,SKU-047,RET-065,51,115.74
2026-03-02,SKU-047,RET-092,48,115.74
2026-03-03,SKU-047,RET-088,45,115.74
2026-03-04,SKU-047,RET-054,38,115.74
2026-03-05,SKU-047,RET-037,55,115.74
2026-03-06,SKU-047,RET-010,52,115.74
2026-03-07,SKU-047,RET-007,56,115.74
2026-03-08,SKU-047,RET-055,43,115.74
2026-03-09,SKU-047,RET-038,44,115.74
2026-03-10,SKU-047,RET-018,43,115.74
2026-03-11,SKU-047,RET-065,35,115.74
2026-03-12,SKU-047,RET-094,45,115.74
2026-03-13,SKU-047,RET-054,62,115.74
2026-03-14,SKU-047,RET-035,51,115.74
2026-03-15,SKU-047,RET-036,46,115.74
2026-03-16,SKU-047,RET-032,44,115.74
2026-03-17,SKU-047,RET-068,49,115.74
2026-03-18,SKU-047,RET-046,49,115.74
2026-03-19,SKU-047,RET-051,48,115.74
2026-03-20,SKU-047,RET-008,52,115.74
2026-03-21,SKU-047,RET-018,73,115.74
2026-03-22,SKU-047,RET-004,46,115.74
2026-03-23,SKU-047,RET-077,47,115.74
2026-03-24,SKU-047,RET-027,35,115.74
2026-03-25,SKU-047,RET-035,38,115.74
2026-03-26,SKU-047,RET-058,53,115.74
2026-03-27,SKU-047,RET-010,46,115.74
2026-03-28,SKU-047,RET-098,52,115.74
2026-03-29,SKU-047,RET-006,46,115.74
2026-03-30,SKU-047,RET-028,41,115.74
2026-03-31,SKU-047,RET-081,49,115.74
2026-04-01,SKU-047,RET-061,62,115.74
2026-04-02,SKU-047,RET-028,52,115.74
2026-04-03,SKU-047,RET-040,49,115.74
2026-04-04,SKU-047,RET-078,50,115.74
2026-04-05,SKU-047,RET-071,40,115.74
2026-04-06,SKU-047,RET-022,49,115.74
