date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-07-20,2024-08-04,SKU-057,RET-029,Retailer,11,1155.61
2024-07-21,2024-09-19,SKU-057,RET-013,Retailer,6,1205.0
2024-07-22,2024-08-21,SKU-057,RET-051,Retailer,14,1181.24
2024-07-23,2024-09-21,SKU-057,RET-026,Retailer,6,1272.4
2024-07-24,,SKU-057,,Counter,1,1073.09
2024-07-25,2024-08-09,SKU-057,RET-043,Retailer,7,1139.37
2024-07-26,2024-09-24,SKU-057,RET-021,Retailer,7,1180.02
2024-07-27,2024-08-26,SKU-057,RET-057,Retailer,11,1268.47
2024-07-28,2024-08-12,SKU-057,RET-043,Retailer,8,1211.66
2024-07-29,,SKU-057,,Counter,1,1112.66
2024-07-30,2024-09-13,SKU-057,RET-038,Retailer,7,1175.76
2024-07-31,2024-09-29,SKU-057,RET-036,Retailer,7,1179.09
2024-08-01,2024-08-16,SKU-057,RET-016,Retailer,7,1238.88
2024-08-02,2024-10-01,SKU-057,RET-020,Retailer,5,1231.46
2024-08-03,,SKU-057,,Counter,1,1064.1
2024-08-04,2024-08-19,SKU-057,RET-018,Retailer,5,1189.94
2024-08-05,2024-09-19,SKU-057,RET-048,Retailer,9,1160.25
2024-08-06,,SKU-057,,Counter,1,1100.59
2024-08-07,2024-08-22,SKU-057,RET-008,Retailer,9,1170.75
2024-08-08,2024-10-07,SKU-057,RET-034,Retailer,3,1222.69
2024-08-09,2024-09-08,SKU-057,RET-025,Retailer,5,1169.09
2024-08-10,2024-09-24,SKU-057,RET-027,Retailer,8,1203.53
2024-08-11,2024-10-10,SKU-057,RET-060,Retailer,14,1163.11
2024-08-12,2024-09-26,SKU-057,RET-027,Retailer,9,1248.17
2024-08-13,2024-10-12,SKU-057,RET-053,Retailer,6,1248.44
2024-08-14,2024-10-13,SKU-057,RET-060,Retailer,7,1201.26
2024-08-15,2024-10-14,SKU-057,RET-059,Retailer,9,1241.98
2024-08-16,,SKU-057,,Counter,1,1005.2
2024-08-17,2024-10-01,SKU-057,RET-004,Retailer,9,1254.09
2024-08-18,,SKU-057,,Counter,1,1044.79
2024-08-19,,SKU-057,,Counter,1,1090.42
2024-08-20,2024-10-04,SKU-057,RET-009,Retailer,7,1182.93
2024-08-21,,SKU-057,,Counter,1,1081.87
2024-08-22,,SKU-057,,Counter,1,1024.35
2024-08-23,2024-10-22,SKU-057,RET-021,Retailer,3,1255.03
2024-08-24,2024-09-23,SKU-057,RET-045,Retailer,9,1252.67
2024-08-25,2024-09-09,SKU-057,RET-001,Retailer,6,1172.29
2024-08-26,,SKU-057,,Counter,1,997.49
2024-08-27,2024-09-11,SKU-057,RET-030,Retailer,9,1159.42
2024-08-28,,SKU-057,,Counter,1,1029.54
2024-08-29,2024-10-13,SKU-057,RET-048,Retailer,6,1187.66
2024-08-30,2024-09-29,SKU-057,RET-005,Retailer,8,1223.35
2024-08-31,2024-10-30,SKU-057,RET-026,Retailer,3,1190.4
2024-09-01,2024-10-31,SKU-057,RET-002,Retailer,15,1185.76
2024-09-02,,SKU-057,,Counter,1,982.57
2024-09-03,2024-09-18,SKU-057,RET-024,Retailer,11,1214.07
2024-09-04,,SKU-057,,Counter,1,1077.86
2024-09-05,2024-10-05,SKU-057,RET-005,Retailer,11,1218.74
2024-09-06,2024-11-05,SKU-057,RET-013,Retailer,5,1149.78
2024-09-07,2024-10-07,SKU-057,RET-011,Retailer,16,1166.64
2024-09-08,2024-11-07,SKU-057,RET-059,Retailer,5,1161.77
2024-09-09,,SKU-057,,Counter,1,1044.13
2024-09-10,,SKU-057,,Counter,1,1023.28
2024-09-11,2024-10-26,SKU-057,RET-056,Retailer,7,1242.05
2024-09-12,2024-11-11,SKU-057,RET-021,Retailer,7,1169.74
2024-09-13,2024-10-13,SKU-057,RET-055,Retailer,3,1265.31
2024-09-14,2024-10-29,SKU-057,RET-048,Retailer,17,1169.54
2024-09-15,2024-10-30,SKU-057,RET-054,Retailer,7,1220.27
2024-09-16,,SKU-057,,Counter,1,1118.82
2024-09-17,,SKU-057,,Counter,1,1039.21
2024-09-18,2024-11-02,SKU-057,RET-048,Retailer,3,1267.38
2024-09-19,2024-10-19,SKU-057,RET-003,Retailer,8,1176.67
2024-09-20,,SKU-057,,Counter,1,1027.3
2024-09-21,,SKU-057,,Counter,1,1093.29
2024-09-22,2024-11-21,SKU-057,RET-034,Retailer,14,1254.63
2024-09-23,2024-10-08,SKU-057,RET-001,Retailer,7,1192.98
2024-09-24,2024-10-09,SKU-057,RET-047,Retailer,11,1153.01
2024-09-25,,SKU-057,,Counter,1,1092.2
2024-09-26,2024-10-11,SKU-057,RET-016,Retailer,13,1213.61
2024-09-27,2024-11-11,SKU-057,RET-056,Retailer,10,1243.42
2024-09-28,2024-10-13,SKU-057,RET-058,Retailer,12,1274.05
2024-09-29,2024-10-14,SKU-057,RET-047,Retailer,13,1153.6
2024-09-30,2024-11-14,SKU-057,RET-010,Retailer,10,1178.99
2024-10-01,2024-10-16,SKU-057,RET-050,Retailer,9,1278.22
2024-10-02,,SKU-057,,Counter,1,1116.87
2024-10-03,2024-12-02,SKU-057,RET-013,Retailer,10,1265.88
2024-10-04,2024-11-03,SKU-057,RET-033,Retailer,8,1165.77
2024-10-05,,SKU-057,,Counter,1,991.72
2024-10-06,2024-12-05,SKU-057,RET-021,Retailer,10,1250.54
2024-10-07,2024-11-06,SKU-057,RET-033,Retailer,12,1166.98
2024-10-08,2024-12-07,SKU-057,RET-036,Retailer,7,1257.11
2024-10-09,,SKU-057,,Counter,1,1049.58
2024-10-10,2024-11-09,SKU-057,RET-057,Retailer,11,1221.48
2024-10-11,,SKU-057,,Counter,1,1059.99
2024-10-12,,SKU-057,,Counter,1,1048.0
2024-10-13,2024-11-27,SKU-057,RET-023,Retailer,16,1195.02
2024-10-14,2024-11-13,SKU-057,RET-055,Retailer,15,1256.99
2024-10-15,2024-12-14,SKU-057,RET-049,Retailer,8,1215.5
2024-10-16,,SKU-057,,Counter,1,1103.14
2024-10-17,2024-11-01,SKU-057,RET-029,Retailer,13,1184.15
2024-10-18,2024-11-02,SKU-057,RET-042,Retailer,5,1200.92
2024-10-19,,SKU-057,,Counter,1,1074.08
2024-10-20,,SKU-057,,Counter,1,982.12
2024-10-21,2024-12-05,SKU-057,RET-009,Retailer,9,1261.69
2024-10-22,2024-12-21,SKU-057,RET-034,Retailer,7,1206.03
2024-10-23,2024-12-22,SKU-057,RET-020,Retailer,14,1192.86
2024-10-24,2024-12-23,SKU-057,RET-026,Retailer,6,1268.15
2024-10-25,2024-12-24,SKU-057,RET-028,Retailer,11,1213.05
2024-10-26,,SKU-057,,Counter,1,1064.16
2024-10-27,2024-11-26,SKU-057,RET-035,Retailer,3,1277.81
2024-10-28,2024-12-27,SKU-057,RET-039,Retailer,13,1265.31
2024-10-29,2024-12-28,SKU-057,RET-041,Retailer,14,1143.89
2024-10-30,2024-11-29,SKU-057,RET-044,Retailer,11,1254.17
2024-10-31,2024-11-15,SKU-057,RET-008,Retailer,14,1246.99
2024-11-01,,SKU-057,,Counter,1,1111.72
2024-11-02,2024-12-17,SKU-057,RET-027,Retailer,13,1202.96
2024-11-03,2024-12-03,SKU-057,RET-057,Retailer,18,1194.58
2024-11-04,,SKU-057,,Counter,1,1099.92
2024-11-05,,SKU-057,,Counter,1,1000.05
2024-11-06,2024-12-21,SKU-057,RET-038,Retailer,14,1170.3
2024-11-07,,SKU-057,,Counter,1,1133.46
2024-11-08,2024-12-08,SKU-057,RET-051,Retailer,8,1139.84
2024-11-09,2025-01-08,SKU-057,RET-053,Retailer,13,1141.08
2024-11-10,2024-12-10,SKU-057,RET-022,Retailer,11,1148.91
2024-11-11,2025-01-10,SKU-057,RET-052,Retailer,15,1158.46
2024-11-12,,SKU-057,,Counter,1,1113.77
2024-11-13,,SKU-057,,Counter,1,987.11
2024-11-14,2025-01-13,SKU-057,RET-021,Retailer,15,1152.93
2024-11-15,,SKU-057,,Counter,1,1060.21
2024-11-16,,SKU-057,,Counter,1,1042.24
2024-11-17,,SKU-057,,Counter,1,1049.26
2024-11-18,2025-01-02,SKU-057,RET-048,Retailer,14,1207.05
2024-11-19,2024-12-19,SKU-057,RET-033,Retailer,16,1272.05
2024-11-20,2024-12-20,SKU-057,RET-005,Retailer,12,1158.79
2024-11-21,2025-01-20,SKU-057,RET-013,Retailer,5,1259.44
2024-11-22,2024-12-07,SKU-057,RET-019,Retailer,13,1231.56
2024-11-23,2024-12-23,SKU-057,RET-033,Retailer,20,1159.99
2024-11-24,2024-12-24,SKU-057,RET-003,Retailer,16,1167.47
2024-11-25,,SKU-057,,Counter,1,1109.63
2024-11-26,2024-12-11,SKU-057,RET-047,Retailer,17,1270.61
2024-11-27,2025-01-11,SKU-057,RET-004,Retailer,14,1224.89
2024-11-28,2024-12-13,SKU-057,RET-058,Retailer,10,1177.61
2024-11-29,2024-12-29,SKU-057,RET-006,Retailer,17,1225.71
2024-11-30,2024-12-30,SKU-057,RET-032,Retailer,17,1142.56
2024-12-01,,SKU-057,,Counter,1,1022.13
2024-12-02,2024-12-17,SKU-057,RET-046,Retailer,11,1223.99
2024-12-03,2024-12-18,SKU-057,RET-019,Retailer,10,1172.81
2024-12-04,,SKU-057,,Counter,1,1108.81
2024-12-05,2025-01-19,SKU-057,RET-054,Retailer,9,1144.3
2024-12-06,2024-12-21,SKU-057,RET-030,Retailer,10,1165.24
2024-12-07,2025-02-05,SKU-057,RET-021,Retailer,26,1194.37
2024-12-08,2025-01-07,SKU-057,RET-051,Retailer,18,1189.84
2024-12-09,2025-01-08,SKU-057,RET-033,Retailer,9,1205.06
2024-12-10,2024-12-25,SKU-057,RET-046,Retailer,18,1170.22
2024-12-11,2025-01-25,SKU-057,RET-004,Retailer,13,1231.43
2024-12-12,2024-12-27,SKU-057,RET-018,Retailer,13,1181.55
2024-12-13,2025-02-11,SKU-057,RET-021,Retailer,14,1199.42
2024-12-14,2024-12-29,SKU-057,RET-058,Retailer,11,1211.96
2024-12-15,2024-12-30,SKU-057,RET-001,Retailer,17,1244.41
2024-12-16,,SKU-057,,Counter,1,972.43
2024-12-17,2025-02-15,SKU-057,RET-052,Retailer,8,1245.75
2024-12-18,,SKU-057,,Counter,1,1075.81
2024-12-19,,SKU-057,,Counter,1,1083.55
2024-12-20,2025-01-19,SKU-057,RET-032,Retailer,10,1192.53
2024-12-21,2025-01-05,SKU-057,RET-030,Retailer,19,1272.48
2024-12-22,2025-01-21,SKU-057,RET-022,Retailer,17,1215.62
2024-12-23,2025-02-06,SKU-057,RET-056,Retailer,14,1223.35
2024-12-24,2025-02-22,SKU-057,RET-053,Retailer,15,1144.18
2024-12-25,2025-02-08,SKU-057,RET-048,Retailer,19,1259.99
2024-12-26,,SKU-057,,Counter,1,992.63
2024-12-27,,SKU-057,,Counter,1,1022.33
2024-12-28,2025-02-26,SKU-057,RET-014,Retailer,22,1156.5
2024-12-29,2025-01-13,SKU-057,RET-040,Retailer,16,1178.94
2024-12-30,,SKU-057,,Counter,1,994.45
2024-12-31,2025-01-30,SKU-057,RET-051,Retailer,13,1167.72
2025-01-01,2025-03-02,SKU-057,RET-014,Retailer,9,1152.47
2025-01-02,2025-01-17,SKU-057,RET-040,Retailer,14,1201.54
2025-01-03,2025-02-02,SKU-057,RET-025,Retailer,4,1192.56
2025-01-04,2025-03-05,SKU-057,RET-053,Retailer,11,1157.06
2025-01-05,2025-02-19,SKU-057,RET-027,Retailer,19,1163.35
2025-01-06,,SKU-057,,Counter,1,1136.42
2025-01-07,2025-02-06,SKU-057,RET-006,Retailer,12,1242.31
2025-01-08,2025-02-07,SKU-057,RET-012,Retailer,12,1169.25
2025-01-09,,SKU-057,,Counter,1,1025.14
2025-01-10,2025-03-11,SKU-057,RET-028,Retailer,13,1250.68
2025-01-11,2025-02-10,SKU-057,RET-012,Retailer,13,1260.72
2025-01-12,2025-03-13,SKU-057,RET-007,Retailer,10,1246.99
2025-01-13,2025-03-14,SKU-057,RET-059,Retailer,13,1277.76
2025-01-14,,SKU-057,,Counter,1,1100.37
2025-01-15,2025-02-14,SKU-057,RET-011,Retailer,7,1180.34
2025-01-16,2025-03-02,SKU-057,RET-056,Retailer,8,1209.83
2025-01-17,2025-03-03,SKU-057,RET-009,Retailer,3,1185.3
2025-01-18,,SKU-057,,Counter,1,1114.26
2025-01-19,2025-03-05,SKU-057,RET-027,Retailer,17,1166.9
2025-01-20,2025-03-21,SKU-057,RET-021,Retailer,6,1266.93
2025-01-21,2025-03-22,SKU-057,RET-028,Retailer,7,1182.18
2025-01-22,,SKU-057,,Counter,1,1034.14
2025-01-23,2025-02-07,SKU-057,RET-030,Retailer,12,1214.35
2025-01-24,2025-02-08,SKU-057,RET-058,Retailer,13,1160.41
2025-01-25,2025-02-09,SKU-057,RET-030,Retailer,23,1164.43
2025-01-26,,SKU-057,,Counter,1,1064.62
2025-01-27,2025-03-13,SKU-057,RET-009,Retailer,11,1166.66
2025-01-28,,SKU-057,,Counter,1,992.48
2025-01-29,2025-02-28,SKU-057,RET-057,Retailer,9,1224.35
2025-01-30,2025-03-16,SKU-057,RET-054,Retailer,12,1178.26
2025-01-31,2025-03-02,SKU-057,RET-003,Retailer,11,1203.1
2025-02-01,2025-02-16,SKU-057,RET-019,Retailer,15,1155.76
2025-02-02,2025-03-04,SKU-057,RET-012,Retailer,15,1218.08
2025-02-03,,SKU-057,,Counter,1,1081.66
2025-02-04,,SKU-057,,Counter,1,1097.98
2025-02-05,,SKU-057,,Counter,1,992.1
2025-02-06,2025-03-08,SKU-057,RET-003,Retailer,6,1212.4
2025-02-07,2025-02-22,SKU-057,RET-029,Retailer,4,1193.5
2025-02-08,2025-03-10,SKU-057,RET-003,Retailer,12,1203.13
2025-02-09,2025-04-10,SKU-057,RET-059,Retailer,11,1191.49
2025-02-10,2025-02-25,SKU-057,RET-016,Retailer,4,1240.31
2025-02-11,,SKU-057,,Counter,1,1041.36
2025-02-12,2025-03-14,SKU-057,RET-045,Retailer,12,1202.07
2025-02-13,2025-03-15,SKU-057,RET-032,Retailer,14,1234.55
2025-02-14,2025-04-15,SKU-057,RET-052,Retailer,6,1219.81
2025-02-15,2025-04-16,SKU-057,RET-041,Retailer,14,1274.02
2025-02-16,2025-04-17,SKU-057,RET-049,Retailer,11,1155.5
2025-02-17,2025-04-18,SKU-057,RET-039,Retailer,10,1145.09
2025-02-18,2025-04-04,SKU-057,RET-054,Retailer,12,1235.85
2025-02-19,,SKU-057,,Counter,1,1118.41
2025-02-20,2025-03-22,SKU-057,RET-011,Retailer,13,1268.49
2025-02-21,2025-03-23,SKU-057,RET-045,Retailer,6,1221.24
2025-02-22,2025-04-23,SKU-057,RET-007,Retailer,15,1179.43
2025-02-23,2025-03-10,SKU-057,RET-017,Retailer,15,1226.78
2025-02-24,2025-04-25,SKU-057,RET-041,Retailer,7,1243.33
2025-02-25,2025-03-27,SKU-057,RET-055,Retailer,3,1139.13
2025-02-26,2025-04-27,SKU-057,RET-014,Retailer,11,1170.73
2025-02-27,,SKU-057,,Counter,1,1101.66
2025-02-28,2025-03-30,SKU-057,RET-011,Retailer,8,1238.0
2025-03-01,2025-03-31,SKU-057,RET-025,Retailer,20,1219.77
2025-03-02,,SKU-057,,Counter,1,1036.45
2025-03-03,2025-04-17,SKU-057,RET-027,Retailer,12,1216.76
2025-03-04,2025-03-19,SKU-057,RET-040,Retailer,14,1269.07
2025-03-05,2025-04-19,SKU-057,RET-054,Retailer,11,1164.8
2025-03-06,,SKU-057,,Counter,1,1069.66
2025-03-07,2025-04-06,SKU-057,RET-025,Retailer,10,1188.18
2025-03-08,2025-04-22,SKU-057,RET-009,Retailer,13,1231.22
2025-03-09,,SKU-057,,Counter,1,1126.76
2025-03-10,2025-04-09,SKU-057,RET-057,Retailer,12,1170.03
2025-03-11,2025-04-10,SKU-057,RET-044,Retailer,11,1214.76
2025-03-12,2025-05-11,SKU-057,RET-028,Retailer,13,1213.16
2025-03-13,2025-05-12,SKU-057,RET-015,Retailer,15,1137.57
2025-03-14,2025-03-29,SKU-057,RET-042,Retailer,11,1146.53
2025-03-15,2025-05-14,SKU-057,RET-021,Retailer,17,1256.65
2025-03-16,2025-05-15,SKU-057,RET-059,Retailer,17,1195.21
2025-03-17,2025-05-16,SKU-057,RET-052,Retailer,14,1164.83
2025-03-18,2025-05-02,SKU-057,RET-010,Retailer,16,1190.69
2025-03-19,2025-04-03,SKU-057,RET-040,Retailer,12,1203.78
2025-03-20,2025-04-04,SKU-057,RET-001,Retailer,13,1212.52
2025-03-21,2025-05-20,SKU-057,RET-020,Retailer,13,1147.79
2025-03-22,,SKU-057,,Counter,1,1071.64
2025-03-23,2025-05-22,SKU-057,RET-052,Retailer,9,1267.33
2025-03-24,2025-04-08,SKU-057,RET-029,Retailer,18,1235.0
2025-03-25,2025-04-24,SKU-057,RET-035,Retailer,15,1253.07
2025-03-26,2025-05-25,SKU-057,RET-059,Retailer,6,1209.04
2025-03-27,2025-05-26,SKU-057,RET-007,Retailer,9,1228.29
2025-03-28,2025-04-12,SKU-057,RET-029,Retailer,10,1150.47
2025-03-29,2025-05-13,SKU-057,RET-009,Retailer,16,1156.82
2025-03-30,2025-05-29,SKU-057,RET-013,Retailer,15,1230.23
2025-03-31,2025-04-15,SKU-057,RET-001,Retailer,10,1211.37
2024-04-01,2024-05-01,SKU-058,RET-037,Retailer,3,2059.01
2024-04-02,,SKU-058,,Counter,1,1929.96
2024-04-03,,SKU-058,,Counter,1,1873.87
2024-04-04,2024-05-04,SKU-058,RET-057,Retailer,5,2207.34
2024-04-05,2024-05-20,SKU-058,RET-027,Retailer,4,2100.48
2024-04-06,2024-04-21,SKU-058,RET-008,Retailer,7,2149.6
2024-04-07,2024-06-06,SKU-058,RET-020,Retailer,5,2071.91
2024-04-08,2024-05-08,SKU-058,RET-031,Retailer,5,2104.99
2024-04-09,2024-05-09,SKU-058,RET-011,Retailer,2,2136.07
2024-04-10,2024-05-10,SKU-058,RET-022,Retailer,7,2174.8
2024-04-11,,SKU-058,,Counter,1,1904.01
2024-04-12,,SKU-058,,Counter,1,1787.18
2024-04-13,2024-06-12,SKU-058,RET-036,Retailer,13,2205.39
2024-04-14,2024-06-13,SKU-058,RET-059,Retailer,13,2102.2
2024-04-15,,SKU-058,,Counter,1,1921.71
2024-04-16,,SKU-058,,Counter,1,1900.45
2024-04-17,2024-05-17,SKU-058,RET-057,Retailer,6,2197.49
2024-04-18,2024-06-02,SKU-058,RET-010,Retailer,10,2224.75
2024-04-19,2024-06-18,SKU-058,RET-014,Retailer,7,2215.68
2024-04-20,2024-05-20,SKU-058,RET-032,Retailer,7,2192.58
2024-04-21,2024-05-21,SKU-058,RET-057,Retailer,8,2104.43
2024-04-22,2024-05-22,SKU-058,RET-011,Retailer,11,2063.97
2024-04-23,,SKU-058,,Counter,1,1761.86
2024-04-24,2024-06-08,SKU-058,RET-048,Retailer,6,2064.43
2024-04-25,2024-05-10,SKU-058,RET-024,Retailer,3,2272.63
2024-04-26,2024-06-25,SKU-058,RET-041,Retailer,4,2245.1
2024-04-27,2024-06-26,SKU-058,RET-052,Retailer,7,2210.87
2024-04-28,2024-05-13,SKU-058,RET-046,Retailer,8,2219.9
2024-04-29,2024-05-14,SKU-058,RET-017,Retailer,11,2198.54
2024-04-30,,SKU-058,,Counter,1,1977.31
2024-05-01,2024-06-30,SKU-058,RET-026,Retailer,12,2240.63
2024-05-02,2024-05-17,SKU-058,RET-043,Retailer,9,2203.02
2024-05-03,,SKU-058,,Counter,1,1824.63
2024-05-04,,SKU-058,,Counter,1,1873.09
2024-05-05,,SKU-058,,Counter,1,1777.31
2024-05-06,2024-07-05,SKU-058,RET-034,Retailer,11,2125.66
2024-05-07,2024-06-06,SKU-058,RET-025,Retailer,4,2253.43
2024-05-08,,SKU-058,,Counter,1,1837.88
2024-05-09,,SKU-058,,Counter,1,1950.84
2024-05-10,,SKU-058,,Counter,1,2009.87
2024-05-11,2024-06-25,SKU-058,RET-038,Retailer,8,2221.28
2024-05-12,,SKU-058,,Counter,1,1992.96
2024-05-13,2024-07-12,SKU-058,RET-015,Retailer,9,2041.61
2024-05-14,2024-06-28,SKU-058,RET-004,Retailer,4,2246.72
2024-05-15,2024-07-14,SKU-058,RET-053,Retailer,11,2257.53
2024-05-16,2024-06-15,SKU-058,RET-033,Retailer,6,2098.16
2024-05-17,2024-06-01,SKU-058,RET-029,Retailer,11,2112.01
2024-05-18,2024-07-17,SKU-058,RET-060,Retailer,10,2290.36
2024-05-19,2024-07-18,SKU-058,RET-039,Retailer,5,2149.57
2024-05-20,2024-06-04,SKU-058,RET-017,Retailer,5,2170.12
2024-05-21,2024-07-05,SKU-058,RET-038,Retailer,8,2267.41
2024-05-22,2024-07-21,SKU-058,RET-034,Retailer,6,2120.1
2024-05-23,2024-06-22,SKU-058,RET-031,Retailer,7,2122.21
2024-05-24,2024-06-23,SKU-058,RET-022,Retailer,6,2255.64
2024-05-25,2024-06-24,SKU-058,RET-051,Retailer,13,2054.85
2024-05-26,2024-06-10,SKU-058,RET-042,Retailer,12,2079.21
2024-05-27,,SKU-058,,Counter,1,2005.35
2024-05-28,2024-06-27,SKU-058,RET-031,Retailer,6,2078.33
2024-05-29,2024-07-28,SKU-058,RET-060,Retailer,5,2281.58
2024-05-30,2024-06-14,SKU-058,RET-046,Retailer,6,2194.01
2024-05-31,,SKU-058,,Counter,1,2017.78
2024-06-01,,SKU-058,,Counter,1,1779.66
2024-06-02,,SKU-058,,Counter,1,1793.07
2024-06-03,2024-06-18,SKU-058,RET-018,Retailer,7,2131.33
2024-06-04,2024-08-03,SKU-058,RET-041,Retailer,4,2070.26
2024-06-05,2024-06-20,SKU-058,RET-050,Retailer,8,2264.12
2024-06-06,,SKU-058,,Counter,1,1908.8
2024-06-07,,SKU-058,,Counter,1,1914.92
2024-06-08,2024-07-08,SKU-058,RET-005,Retailer,9,2107.95
2024-06-09,,SKU-058,,Counter,1,1793.56
2024-06-10,2024-07-25,SKU-058,RET-009,Retailer,8,2060.5
2024-06-11,2024-08-10,SKU-058,RET-028,Retailer,6,2124.76
2024-06-12,2024-06-27,SKU-058,RET-043,Retailer,5,2227.97
2024-06-13,,SKU-058,,Counter,1,1956.37
2024-06-14,,SKU-058,,Counter,1,2009.7
2024-06-15,2024-08-14,SKU-058,RET-026,Retailer,3,2199.04
2024-06-16,,SKU-058,,Counter,1,2032.73
2024-06-17,,SKU-058,,Counter,1,1862.13
2024-06-18,2024-07-03,SKU-058,RET-029,Retailer,4,2220.77
2024-06-19,2024-07-19,SKU-058,RET-003,Retailer,6,2243.21
2024-06-20,,SKU-058,,Counter,1,1859.52
2024-06-21,2024-08-20,SKU-058,RET-013,Retailer,3,2132.65
2024-06-22,2024-08-21,SKU-058,RET-041,Retailer,5,2147.26
2024-06-23,2024-08-22,SKU-058,RET-034,Retailer,10,2153.39
2024-06-24,2024-08-23,SKU-058,RET-053,Retailer,8,2217.63
2024-06-25,,SKU-058,,Counter,1,1847.0
2024-06-26,,SKU-058,,Counter,1,1939.42
2024-06-27,2024-08-11,SKU-058,RET-023,Retailer,9,2270.43
2024-06-28,,SKU-058,,Counter,1,1908.18
2024-06-29,,SKU-058,,Counter,1,1927.1
2024-06-30,,SKU-058,,Counter,1,1921.88
2024-07-01,2024-07-31,SKU-058,RET-022,Retailer,8,2145.31
2024-07-02,2024-07-17,SKU-058,RET-029,Retailer,7,2147.71
2024-07-03,2024-08-02,SKU-058,RET-031,Retailer,3,2286.11
2024-07-04,2024-09-02,SKU-058,RET-007,Retailer,4,2055.56
2024-07-05,2024-09-03,SKU-058,RET-036,Retailer,3,2145.29
2024-07-06,2024-08-20,SKU-058,RET-056,Retailer,7,2061.12
2024-07-07,2024-08-21,SKU-058,RET-056,Retailer,14,2049.74
2024-07-08,2024-07-23,SKU-058,RET-040,Retailer,5,2105.75
2024-07-09,2024-07-24,SKU-058,RET-001,Retailer,10,2243.95
2024-07-10,2024-07-25,SKU-058,RET-058,Retailer,6,2247.53
2024-07-11,,SKU-058,,Counter,1,1851.77
2024-07-12,,SKU-058,,Counter,1,1750.5
2024-07-13,2024-07-28,SKU-058,RET-018,Retailer,7,2217.59
2024-07-14,2024-09-12,SKU-058,RET-036,Retailer,13,2147.03
2024-07-15,2024-07-30,SKU-058,RET-047,Retailer,4,2128.58
2024-07-16,2024-07-31,SKU-058,RET-029,Retailer,8,2290.16
2024-07-17,2024-09-15,SKU-058,RET-049,Retailer,11,2169.66
2024-07-18,2024-08-17,SKU-058,RET-011,Retailer,6,2169.71
2024-07-19,2024-09-17,SKU-058,RET-060,Retailer,13,2247.0
2024-07-20,2024-08-04,SKU-058,RET-030,Retailer,7,2241.18
2024-07-21,2024-08-05,SKU-058,RET-019,Retailer,10,2115.45
2024-07-22,2024-09-20,SKU-058,RET-020,Retailer,9,2038.82
2024-07-23,2024-09-21,SKU-058,RET-020,Retailer,10,2040.1
2024-07-24,,SKU-058,,Counter,1,1856.04
2024-07-25,,SKU-058,,Counter,1,1991.39
2024-07-26,2024-08-25,SKU-058,RET-012,Retailer,3,2052.62
2024-07-27,,SKU-058,,Counter,1,2018.11
2024-07-28,2024-08-12,SKU-058,RET-042,Retailer,9,2040.13
2024-07-29,2024-09-27,SKU-058,RET-053,Retailer,7,2287.69
2024-07-30,2024-08-29,SKU-058,RET-006,Retailer,6,2285.23
2024-07-31,,SKU-058,,Counter,1,1863.47
2024-08-01,2024-08-31,SKU-058,RET-033,Retailer,7,2200.21
2024-08-02,2024-08-17,SKU-058,RET-043,Retailer,6,2166.05
2024-08-03,2024-08-18,SKU-058,RET-043,Retailer,6,2232.6
2024-08-04,2024-09-03,SKU-058,RET-032,Retailer,8,2156.79
2024-08-05,,SKU-058,,Counter,1,1973.34
2024-08-06,2024-10-05,SKU-058,RET-059,Retailer,9,2177.5
2024-08-07,,SKU-058,,Counter,1,1947.79
2024-08-08,,SKU-058,,Counter,1,1815.29
2024-08-09,2024-08-24,SKU-058,RET-001,Retailer,8,2228.4
2024-08-10,,SKU-058,,Counter,1,1872.79
2024-08-11,,SKU-058,,Counter,1,1874.76
2024-08-12,2024-09-11,SKU-058,RET-012,Retailer,4,2144.36
2024-08-13,,SKU-058,,Counter,1,1953.97
2024-08-14,,SKU-058,,Counter,1,1924.67
2024-08-15,2024-09-29,SKU-058,RET-056,Retailer,2,2065.93
2024-08-16,,SKU-058,,Counter,1,1849.25
2024-08-17,2024-09-01,SKU-058,RET-016,Retailer,17,2059.55
2024-08-18,2024-09-02,SKU-058,RET-040,Retailer,11,2067.22
2024-08-19,2024-10-18,SKU-058,RET-049,Retailer,11,2060.47
2024-08-20,2024-10-19,SKU-058,RET-007,Retailer,8,2053.74
2024-08-21,2024-09-20,SKU-058,RET-055,Retailer,12,2086.4
2024-08-22,2024-09-21,SKU-058,RET-035,Retailer,3,2236.13
2024-08-23,,SKU-058,,Counter,1,1740.06
2024-08-24,2024-09-23,SKU-058,RET-032,Retailer,5,2236.65
2024-08-25,,SKU-058,,Counter,1,1827.87
2024-08-26,2024-10-25,SKU-058,RET-039,Retailer,6,2105.9
2024-08-27,2024-10-26,SKU-058,RET-049,Retailer,10,2104.89
2024-08-28,,SKU-058,,Counter,1,1765.05
2024-08-29,,SKU-058,,Counter,1,1999.71
2024-08-30,2024-09-14,SKU-058,RET-046,Retailer,2,2164.7
2024-08-31,2024-10-30,SKU-058,RET-060,Retailer,5,2123.8
2024-09-01,2024-09-16,SKU-058,RET-024,Retailer,5,2096.91
2024-09-02,2024-09-17,SKU-058,RET-040,Retailer,4,2140.07
2024-09-03,2024-10-03,SKU-058,RET-044,Retailer,11,2071.02
