date,product_id,retailer_id,quantity,selling_price
2026-07-15,SKU-046,RET-076,28,219.45
2026-07-16,SKU-046,RET-087,35,219.45
2026-07-17,SKU-046,RET-050,42,219.45
2026-07-18,SKU-046,RET-064,42,219.45
2026-07-19,SKU-046,RET-041,25,219.45
2026-07-20,SKU-046,RET-020,20,219.45
2026-07-21,SKU-046,RET-061,24,219.45
2026-07-22,SKU-046,RET-061,28,219.45
2026-07-23,SKU-046,RET-058,29,219.45
2026-07-24,SKU-046,RET-008,41,219.45
2026-07-25,SKU-046,RET-073,32,219.45
2026-07-26,SKU-046,RET-092,33,219.45
2026-07-27,SKU-046,RET-045,21,219.45
2026-07-28,SKU-046,RET-006,25,219.45
2026-07-29,SKU-046,RET-042,28,219.45
2026-07-30,SKU-046,RET-063,21,219.45
2026-07-31,SKU-046,RET-074,20,219.45
2026-08-01,SKU-046,RET-013,31,219.45
2026-08-02,SKU-046,RET-090,20,219.45
2026-08-03,SKU-046,RET-059,21,219.45
2026-08-04,SKU-046,RET-080,30,219.45
2026-08-05,SKU-046,RET-034,22,219.45
2026-08-06,SKU-046,RET-073,19,219.45
2026-08-07,SKU-046,RET-088,39,219.45
2026-08-08,SKU-046,RET-047,32,219.45
2026-08-09,SKU-046,RET-089,24,219.45
2026-08-10,SKU-046,RET-080,25,219.45
2026-08-11,SKU-046,RET-016,21,219.45
2026-08-12,SKU-046,RET-045,24,219.45
2026-08-13,SKU-046,RET-043,28,219.45
2026-08-14,SKU-046,RET-027,18,219.45
2026-08-15,SKU-046,RET-011,31,219.45
2026-08-16,SKU-046,RET-009,22,219.45
2026-08-17,SKU-046,RET-067,24,219.45
2026-08-18,SKU-046,RET-056,23,219.45
2026-08-19,SKU-046,RET-031,22,219.45
2026-08-20,SKU-046,RET-091,23,219.45
2026-08-21,SKU-046,RET-044,38,219.45
2026-08-22,SKU-046,RET-097,26,219.45
2026-08-23,SKU-046,RET-034,15,219.45
2026-08-24,SKU-046,RET-016,27,219.45
2026-08-25,SKU-046,RET-044,24,219.45
2025-08-26,SKU-047,RET-090,30,115.74
2025-08-27,SKU-047,RET-002,24,115.74
2025-08-28,SKU-047,RET-039,19,115.74
2025-08-29,SKU-047,RET-031,33,115.74
2025-08-30,SKU-047,RET-011,36,115.74
2025-08-31,SKU-047,RET-069,26,115.74
2025-09-01,SKU-047,RET-038,18,115.74
2025-09-02,SKU-047,RET-097,30,115.74
2025-09-03,SKU-047,RET-054,30,115.74
2025-09-04,SKU-047,RET-085,23,115.74
2025-09-05,SKU-047,RET-017,34,115.74
2025-09-06,SKU-047,RET-090,32,115.74
2025-09-07,SKU-047,RET-067,32,115.74
2025-09-08,SKU-047,RET-039,27,115.74
2025-09-09,SKU-047,RET-082,22,115.74
2025-09-10,SKU-047,RET-038,27,115.74
2025-09-11,SKU-047,RET-091,33,115.74
2025-09-12,SKU-047,RET-097,29,115.74
2025-09-13,SKU-047,RET-029,28,115.74
2025-09-14,SKU-047,RET-013,18,115.74
2025-09-15,SKU-047,RET-033,22,115.74
2025-09-16,SKU-047,RET-092,26,115.74
2025-09-17,SKU-047,RET-088,22,115.74
2025-09-18,SKU-047,RET-076,26,115.74
2025-09-19,SKU-047,RET-045,25,115.74
2025-09-20,SKU-047,RET-049,32,115.74
2025-09-21,SKU-047,RET-068,24,115.74
2025-09-22,SKU-047,RET-093,19,115.74
2025-09-23,SKU-047,RET-057,22,115.74
2025-09-24,SKU-047,RET-087,38,115.74
2025-09-25,SKU-047,RET-078,23,115.74
2025-09-26,SKU-047,RET-038,39,115.74
2025-09-27,SKU-047,RET-091,38,115.74
2025-09-28,SKU-047,RET-089,28,115.74
2025-09-29,SKU-047,RET-098,11,115.74
2025-09-30,SKU-047,RET-080,22,115.74
2025-10-01,SKU-047,RET-021,36,115.74
2025-10-02,SKU-047,RET-057,31,115.74
2025-10-03,SKU-047,RET-013,33,115.74
2025-10-04,SKU-047,RET-047,42,115.74
2025-10-05,SKU-047,RET-081,40,115.74
2025-10-06,SKU-047,RET-091,38,115.74
2025-10-07,SKU-047,RET-089,34,115.74
2025-10-08,SKU-047,RET-017,35,115.74
2025-10-09,SKU-047,RET-053,43,115.74
2025-10-10,SKU-047,RET-056,46,115.74
2025-10-11,SKU-047,RET-005,38,115.74
2025-10-12,SKU-047,RET-013,32,115.74
2025-10-13,SKU-047,RET-079,35,115.74
2025-10-14,SKU-047,RET-022,22,115.74
2025-10-15,SKU-047,RET-090,22,115.74
2025-10-16,SKU-047,RET-066,22,115.74
2025-10-17,SKU-047,RET-066,49,115.74
2025-10-18,SKU-047,RET-068,42,115.74
2025-10-19,SKU-047,RET-029,42,115.74
2025-10-20,SKU-047,RET-018,25,115.74
2025-10-21,SKU-047,RET-080,35,115.74
2025-10-22,SKU-047,RET-007,34,115.74
2025-10-23,SKU-047,RET-088,33,115.74
2025-10-24,SKU-047,RET-037,46,115.74
2025-10-25,SKU-047,RET-037,38,115.74
2025-10-26,SKU-047,RET-088,35,115.74
2025-10-27,SKU-047,RET-057,34,115.74
2025-10-28,SKU-047,RET-099,33,115.74
2025-10-29,SKU-047,RET-075,39,115.74
2025-10-30,SKU-047,RET-019,35,115.74
2025-10-31,SKU-047,RET-098,37,115.74
2025-11-01,SKU-047,RET-010,46,115.74
2025-11-02,SKU-047,RET-047,33,115.74
2025-11-03,SKU-047,RET-081,35,115.74
2025-11-04,SKU-047,RET-044,29,115.74
2025-11-05,SKU-047,RET-036,35,115.74
2025-11-06,SKU-047,RET-067,32,115.74
2025-11-07,SKU-047,RET-008,46,115.74
2025-11-08,SKU-047,RET-041,54,115.74
2025-11-09,SKU-047,RET-091,38,115.74
2025-11-10,SKU-047,RET-022,34,115.74
2025-11-11,SKU-047,RET-036,31,115.74
2025-11-12,SKU-047,RET-078,29,115.74
2025-11-13,SKU-047,RET-034,27,115.74
2025-11-14,SKU-047,RET-021,37,115.74
2025-11-15,SKU-047,RET-076,46,115.74
2025-11-16,SKU-047,RET-093,27,115.74
2025-11-17,SKU-047,RET-062,36,115.74
2025-11-18,SKU-047,RET-074,37,115.74
2025-11-19,SKU-047,RET-079,26,115.74
2025-11-20,SKU-047,RET-088,33,115.74
2025-11-21,SKU-047,RET-052,44,115.74
2025-11-22,SKU-047,RET-089,41,115.74
2025-11-23,SKU-047,RET-043,39,115.74
2025-11-24,SKU-047,RET-016,32,115.74
2025-11-25,SKU-047,RET-099,43,115.74
2025-11-26,SKU-047,RET-093,28,115.74
2025-11-27,SKU-047,RET-010,19,115.74
2025-11-28,SKU-047,RET-026,47,115.74
2025-11-29,SKU-047,RET-032,57,115.74
2025-11-30,SKU-047,RET-052,39,115.74
2025-12-01,SKU-047,RET-045,31,115.74
2025-12-02,SKU-047,RET-083,28,115.74
2025-12-03,SKU-047,RET-015,32,115.74
2025-12-04,SKU-047,RET-098,28,115.74
2025-12-05,SKU-047,RET-046,31,115.74
2025-12-06,SKU-047,RET-079,35,115.74
2025-12-07,SKU-047,RET-009,29,115.74
2025-12-08,SKU-047,RET-026,19,115.74
2025-12-09,SKU-047,RET-081,35,115.74
2025-12-10,SKU-047,RET-027,30,115.74
2025-12-11,SKU-047,RET-085,24,115.74
2025-12-12,SKU-047,RET-017,37,115.74
2025-12-13,SKU-047,RET-087,24,115.74
2025-12-14,SKU-047,RET-002,35,115.74
2025-12-15,SKU-047,RET-057,23,115.74
2025-12-16,SKU-047,RET-044,26,115.74
2025-12-17,SKU-047,RET-030,36,115.74
2025-12-18,SKU-047,RET-027,22,115.74
2025-12-19,SKU-047,RET-052,39,115.74
2025-12-20,SKU-047,RET-073,40,115.74
2025-12-21,SKU-047,RET-053,36,115.74
2025-12-22,SKU-047,RET-072,36,115.74
2025-12-23,SKU-047,RET-072,27,115.74
2025-12-24,SKU-047,RET-082,29,115.74
2025-12-25,SKU-047,RET-006,30,115.74
2025-12-26,SKU-047,RET-067,33,115.74
2025-12-27,SKU-047,RET-033,40,115.74
2025-12-28,SKU-047,RET-065,44,115.74
2025-12-29,SKU-047,RET-090,29,115.74
2025-12-30,SKU-047,RET-042,22,115.74
2025-12-31,SKU-047,RET-099,18,115.74
2026-01-01,SKU-047,RET-046,35,115.74
2026-01-02,SKU-047,RET-077,31,115.74
2026-01-03,SKU-047,RET-071,25,115.74
2026-01-04,SKU-047,RET-091,30,115.74
2026-01-05,SKU-047,RET-065,30,115.74
2026-01-06,SKU-047,RET-088,32,115.74
2026-01-07,SKU-047,RET-078,31,115.74
2026-01-08,SKU-047,RET-016,15,115.74
2026-01-09,SKU-047,RET-059,44,115.74
2026-01-10,SKU-047,RET-066,52,115.74
2026-01-11,SKU-047,RET-053,34,115.74
2026-01-12,SKU-047,RET-029,29,115.74
2026-01-13,SKU-047,RET-081,31,115.74
2026-01-14,SKU-047,RET-014,30,115.74
2026-01-15,SKU-047,RET-013,26,115.74
2026-01-16,SKU-047,RET-034,43,115.74
2026-01-17,SKU-047,RET-053,52,115.74
2026-01-18,SKU-047,RET-053,30,115.74
2026-01-19,SKU-047,RET-097,31,115.74
2026-01-20,SKU-047,RET-013,33,115.74
2026-01-21,SKU-047,RET-093,28,115.74
2026-01-22,SKU-047,RET-036,31,115.74
2026-01-23,SKU-047,RET-055,35,115.74
2026-01-24,SKU-047,RET-075,32,115.74
2026-01-25,SKU-047,RET-015,34,115.74
2026-01-26,SKU-047,RET-033,31,115.74
2026-01-27,SKU-047,RET-001,40,115.74
2026-01-28,SKU-047,RET-008,23,115.74
2026-01-29,SKU-047,RET-093,31,115.74
2026-01-30,SKU-047,RET-021,46,115.74
2026-01-31,SKU-047,RET-030,38,115.74
2026-02-01,SKU-047,RET-051,37,115.74
2026-02-02,SKU-047,RET-038,35,115.74
2026-02-03,SKU-047,RET-037,30,115.74
2026-02-04,SKU-047,RET-025,28,115.74
2026-02-05,SKU-047,RET-008,27,115.74
2026-02-06,SKU-047,RET-070,41,115.74
2026-02-07,SKU-047,RET-093,43,115.74
2026-02-08,SKU-047,RET-088,29,115.74
2026-02-09,SKU-047,RET-030,33,115.74
2026-02-10,SKU-047,RET-050,35,115.74
2026-02-11,SKU-047,RET-088,35,115.74
2026-02-12,SKU-047,RET-005,47,115.74
2026-02-13,SKU-047,RET-063,28,115.74
2026-02-14,SKU-047,RET-058,46,115.74
2026-02-15,SKU-047,RET-044,34,115.74
2026-02-16,SKU-047,RET-061,44,115.74
2026-02-17,SKU-047,RET-075,39,115.74
2026-02-18,SKU-047,RET-045,36,115.74
2026-02-19,SKU-047,RET-081,28,115.74
2026-02-20,SKU-047,RET-067,49,115.74
2026-02-21,SKU-047,RET-007,36,115.74
2026-02-22,SKU-047,RET-035,50,115.74
2026-02-23,SKU-047,RET-064,32,115.74
2026-02-24,SKU-047,RET-014,33,115.74
2026-02-25,SKU-047,RET-087,40,115.74
2026-02-26,SKU-047,RET-079,36,115.74
2026-02-27,SKU-047,RET-052,36,115.74
2026-02-28,SKU-047,RET-046,37,115.74
2026-03-01,SKU-047,RET-025,36,115.74
2026-03-02,SKU-047,RET-026,54,115.74
2026-03-03,SKU-047,RET-023,29,115.74
2026-03-04,SKU-047,RET-089,29,115.74
2026-03-05,SKU-047,RET-020,32,115.74
2026-03-06,SKU-047,RET-036,36,115.74
2026-03-07,SKU-047,RET-088,48,115.74
2026-03-08,SKU-047,RET-058,49,115.74
2026-03-09,SKU-047,RET-065,42,115.74
2026-03-10,SKU-047,RET-052,33,115.74
2026-03-11,SKU-047,RET-058,27,115.74
2026-03-12,SKU-047,RET-053,37,115.74
2026-03-13,SKU-047,RET-046,38,115.74
2026-03-14,SKU-047,RET-054,41,115.74
2026-03-15,SKU-047,RET-057,38,115.74
2026-03-16,SKU-047,RET-023,38,115.74
2026-03-17,SKU-047,RET-008,33,115.74
2026-03-18,SKU-047,RET-093,35,115.74
2026-03-19,SKU-047,RET-078,40,115.74
2026-03-20,SKU-047,RET-027,44,115.74
2026-03-21,SKU-047,RET-066,42,115.74
2026-03-22,SKU-047,RET-073,41,115.74
2026-03-23,SKU-047,RET-009,27,115.74
2026-03-24,SKU-047,RET-054,49,115.74
2026-03-25,SKU-047,RET-072,36,115.74
2026-03-26,SKU-047,RET-058,42,115.74
2026-03-27,SKU-047,RET-097,41,115.74
2026-03-28,SKU-047,RET-080,29,115.74
2026-03-29,SKU-047,RET-093,38,115.74
2026-03-30,SKU-047,RET-041,32,115.74
2026-03-31,SKU-047,RET-008,31,115.74
2026-04-01,SKU-047,RET-078,35,115.74
2026-04-02,SKU-047,RET-013,38,115.74
2026-04-03,SKU-047,RET-016,32,115.74
2026-04-04,SKU-047,RET-061,40,115.74
2026-04-05,SKU-047,RET-020,38,115.74
2026-04-06,SKU-047,RET-040,32,115.74
2026-04-07,SKU-047,RET-015,40,115.74
2026-04-08,SKU-047,RET-001,39,115.74
2026-04-09,SKU-047,RET-009,43,115.74
2026-04-10,SKU-047,RET-090,42,115.74
2026-04-11,SKU-047,RET-067,44,115.74
2026-04-12,SKU-047,RET-070,36,115.74
2026-04-13,SKU-047,RET-025,36,115.74
2026-04-14,SKU-047,RET-074,38,115.74
2026-04-15,SKU-047,RET-069,41,115.74
2026-04-16,SKU-047,RET-100,38,115.74
2026-04-17,SKU-047,RET-084,34,115.74
2026-04-18,SKU-047,RET-052,56,115.74
2026-04-19,SKU-047,RET-063,32,115.74
2026-04-20,SKU-047,RET-053,40,115.74
2026-04-21,SKU-047,RET-055,42,115.74
2026-04-22,SKU-047,RET-011,28,115.74
2026-04-23,SKU-047,RET-069,27,115.74
2026-04-24,SKU-047,RET-065,53,115.74
2026-04-25,SKU-047,RET-022,52,115.74
2026-04-26,SKU-047,RET-061,43,115.74
2026-04-27,SKU-047,RET-022,44,115.74
2026-04-28,SKU-047,RET-089,40,115.74
2026-04-29,SKU-047,RET-023,39,115.74
2026-04-30,SKU-047,RET-006,36,115.74
2026-05-01,SKU-047,RET-035,39,115.74
2026-05-02,SKU-047,RET-031,40,115.74
2026-05-03,SKU-047,RET-030,31,115.74
2026-05-04,SKU-047,RET-025,40,115.74
2026-05-05,SKU-047,RET-018,41,115.74
2026-05-06,SKU-047,RET-070,43,115.74
2026-05-07,SKU-047,RET-082,38,115.74
2026-05-08,SKU-047,RET-051,39,115.74
2026-05-09,SKU-047,RET-019,40,115.74
2026-05-10,SKU-047,RET-044,35,115.74
2026-05-11,SKU-047,RET-020,31,115.74
2026-05-12,SKU-047,RET-078,23,115.74
2026-05-13,SKU-047,RET-012,30,115.74
2026-05-14,SKU-047,RET-071,38,115.74
2026-05-15,SKU-047,RET-095,46,115.74
2026-05-16,SKU-047,RET-055,52,115.74
2026-05-17,SKU-047,RET-064,28,115.74
2026-05-18,SKU-047,RET-088,38,115.74
2026-05-19,SKU-047,RET-043,31,115.74
2026-05-20,SKU-047,RET-037,34,115.74
2026-05-21,SKU-047,RET-015,32,115.74
2026-05-22,SKU-047,RET-083,40,115.74
2026-05-23,SKU-047,RET-098,40,115.74
2026-05-24,SKU-047,RET-081,27,115.74
2026-05-25,SKU-047,RET-025,29,115.74
2026-05-26,SKU-047,RET-097,34,115.74
2026-05-27,SKU-047,RET-082,33,115.74
2026-05-28,SKU-047,RET-044,33,115.74
2026-05-29,SKU-047,RET-015,33,115.74
2026-05-30,SKU-047,RET-072,40,115.74
2026-05-31,SKU-047,RET-052,28,115.74
2026-06-01,SKU-047,RET-089,46,115.74
2026-06-02,SKU-047,RET-028,37,115.74
2026-06-03,SKU-047,RET-047,40,115.74
2026-06-04,SKU-047,RET-020,40,115.74
2026-06-05,SKU-047,RET-077,42,115.74
2026-06-06,SKU-047,RET-026,30,115.74
2026-06-07,SKU-047,RET-048,41,115.74
2026-06-08,SKU-047,RET-077,35,115.74
2026-06-09,SKU-047,RET-064,32,115.74
2026-06-10,SKU-047,RET-009,27,115.74
2026-06-11,SKU-047,RET-030,28,115.74
2026-06-12,SKU-047,RET-088,43,115.74
2026-06-13,SKU-047,RET-098,39,115.74
2026-06-14,SKU-047,RET-045,27,115.74
2026-06-15,SKU-047,RET-044,31,115.74
2026-06-16,SKU-047,RET-013,29,115.74
2026-06-17,SKU-047,RET-008,26,115.74
2026-06-18,SKU-047,RET-020,26,115.74
2026-06-19,SKU-047,RET-011,29,115.74
2026-06-20,SKU-047,RET-089,37,115.74
2026-06-21,SKU-047,RET-018,26,115.74
2026-06-22,SKU-047,RET-083,30,115.74
2026-06-23,SKU-047,RET-071,28,115.74
2026-06-24,SKU-047,RET-077,31,115.74
2026-06-25,SKU-047,RET-055,48,115.74
2026-06-26,SKU-047,RET-056,59,115.74
2026-06-27,SKU-047,RET-008,25,115.74
2026-06-28,SKU-047,RET-049,42,115.74
2026-06-29,SKU-047,RET-048,30,115.74
2026-06-30,SKU-047,RET-045,40,115.74
2026-07-01,SKU-047,RET-044,36,115.74
2026-07-02,SKU-047,RET-088,34,115.74
2026-07-03,SKU-047,RET-004,33,115.74
2026-07-04,SKU-047,RET-037,40,115.74
2026-07-05,SKU-047,RET-032,32,115.74
2026-07-06,SKU-047,RET-089,26,115.74
2026-07-07,SKU-047,RET-021,23,115.74
2026-07-08,SKU-047,RET-031,26,115.74
2026-07-09,SKU-047,RET-069,33,115.74
2026-07-10,SKU-047,RET-040,32,115.74
2026-07-11,SKU-047,RET-068,42,115.74
2026-07-12,SKU-047,RET-065,29,115.74
2026-07-13,SKU-047,RET-005,26,115.74
2026-07-14,SKU-047,RET-063,32,115.74
2026-07-15,SKU-047,RET-046,26,115.74
2026-07-16,SKU-047,RET-048,35,115.74
2026-07-17,SKU-047,RET-095,49,115.74
2026-07-18,SKU-047,RET-072,39,115.74
2026-07-19,SKU-047,RET-094,24,115.74
2026-07-20,SKU-047,RET-033,26,115.74
2026-07-21,SKU-047,RET-029,20,115.74
2026-07-22,SKU-047,RET-050,23,115.74
2026-07-23,SKU-047,RET-098,27,115.74
2026-07-24,SKU-047,RET-059,32,115.74
2026-07-25,SKU-047,RET-061,35,115.74
2026-07-26,SKU-047,RET-071,28,115.74
2026-07-27,SKU-047,RET-075,20,115.74
2026-07-28,SKU-047,RET-004,24,115.74
2026-07-29,SKU-047,RET-024,26,115.74
2026-07-30,SKU-047,RET-052,27,115.74
2026-07-31,SKU-047,RET-052,47,115.74
2026-08-01,SKU-047,RET-083,35,115.74
2026-08-02,SKU-047,RET-042,33,115.74
2026-08-03,SKU-047,RET-086,25,115.74
2026-08-04,SKU-047,RET-083,20,115.74
2026-08-05,SKU-047,RET-087,30,115.74
2026-08-06,SKU-047,RET-014,34,115.74
2026-08-07,SKU-047,RET-086,45,115.74
2026-08-08,SKU-047,RET-042,33,115.74
2026-08-09,SKU-047,RET-086,30,115.74
2026-08-10,SKU-047,RET-065,24,115.74
2026-08-11,SKU-047,RET-002,27,115.74
2026-08-12,SKU-047,RET-070,23,115.74
2026-08-13,SKU-047,RET-029,35,115.74
2026-08-14,SKU-047,RET-056,44,115.74
2026-08-15,SKU-047,RET-042,37,115.74
2026-08-16,SKU-047,RET-065,37,115.74
2026-08-17,SKU-047,RET-003,24,115.74
2026-08-18,SKU-047,RET-086,26,115.74
2026-08-19,SKU-047,RET-041,20,115.74
2026-08-20,SKU-047,RET-088,34,115.74
2026-08-21,SKU-047,RET-094,24,115.74
2026-08-22,SKU-047,RET-097,40,115.74
2026-08-23,SKU-047,RET-090,28,115.74
2026-08-24,SKU-047,RET-056,20,115.74
2026-08-25,SKU-047,RET-085,29,115.74
2025-08-26,SKU-048,RET-034,17,151.42
2025-08-27,SKU-048,RET-049,17,151.42
2025-08-28,SKU-048,RET-084,17,151.42
2025-08-29,SKU-048,RET-020,18,151.42
2025-08-30,SKU-048,RET-010,20,151.42
2025-08-31,SKU-048,RET-055,33,151.42
2025-09-01,SKU-048,RET-067,11,151.42
2025-09-02,SKU-048,RET-034,21,151.42
2025-09-03,SKU-048,RET-002,25,151.42
2025-09-04,SKU-048,RET-060,19,151.42
2025-09-05,SKU-048,RET-027,36,151.42
2025-09-06,SKU-048,RET-046,23,151.42
2025-09-07,SKU-048,RET-019,17,151.42
2025-09-08,SKU-048,RET-079,11,151.42
2025-09-09,SKU-048,RET-098,26,151.42
2025-09-10,SKU-048,RET-022,13,151.42
2025-09-11,SKU-048,RET-012,12,151.42
2025-09-12,SKU-048,RET-018,19,151.42
2025-09-13,SKU-048,RET-074,16,151.42
2025-09-14,SKU-048,RET-017,18,151.42
2025-09-15,SKU-048,RET-026,21,151.42
2025-09-16,SKU-048,RET-096,18,151.42
2025-09-17,SKU-048,RET-066,17,151.42
2025-09-18,SKU-048,RET-038,15,151.42
2025-09-19,SKU-048,RET-092,23,151.42
2025-09-20,SKU-048,RET-016,26,151.42
2025-09-21,SKU-048,RET-018,12,151.42
2025-09-22,SKU-048,RET-006,15,151.42
2025-09-23,SKU-048,RET-019,21,151.42
2025-09-24,SKU-048,RET-019,16,151.42
2025-09-25,SKU-048,RET-036,19,151.42
2025-09-26,SKU-048,RET-095,21,151.42
2025-09-27,SKU-048,RET-034,27,151.42
2025-09-28,SKU-048,RET-089,21,151.42
2025-09-29,SKU-048,RET-084,11,151.42
2025-09-30,SKU-048,RET-023,14,151.42
2025-10-01,SKU-048,RET-092,26,151.42
2025-10-02,SKU-048,RET-046,27,151.42
2025-10-03,SKU-048,RET-041,25,151.42
2025-10-04,SKU-048,RET-034,17,151.42
2025-10-05,SKU-048,RET-073,18,151.42
2025-10-06,SKU-048,RET-025,21,151.42
2025-10-07,SKU-048,RET-074,24,151.42
2025-10-08,SKU-048,RET-062,20,151.42
2025-10-09,SKU-048,RET-029,23,151.42
2025-10-10,SKU-048,RET-092,35,151.42
2025-10-11,SKU-048,RET-033,30,151.42
2025-10-12,SKU-048,RET-054,18,151.42
2025-10-13,SKU-048,RET-014,23,151.42
2025-10-14,SKU-048,RET-069,21,151.42
2025-10-15,SKU-048,RET-024,19,151.42
2025-10-16,SKU-048,RET-099,24,151.42
2025-10-17,SKU-048,RET-007,25,151.42
2025-10-18,SKU-048,RET-041,35,151.42
2025-10-19,SKU-048,RET-018,24,151.42
2025-10-20,SKU-048,RET-098,24,151.42
2025-10-21,SKU-048,RET-006,16,151.42
2025-10-22,SKU-048,RET-043,22,151.42
2025-10-23,SKU-048,RET-084,23,151.42
2025-10-24,SKU-048,RET-035,35,151.42
2025-10-25,SKU-048,RET-077,29,151.42
2025-10-26,SKU-048,RET-098,22,151.42
2025-10-27,SKU-048,RET-061,27,151.42
2025-10-28,SKU-048,RET-092,21,151.42
2025-10-29,SKU-048,RET-028,35,151.42
2025-10-30,SKU-048,RET-070,20,151.42
2025-10-31,SKU-048,RET-035,25,151.42
2025-11-01,SKU-048,RET-058,35,151.42
2025-11-02,SKU-048,RET-075,27,151.42
2025-11-03,SKU-048,RET-077,19,151.42
2025-11-04,SKU-048,RET-043,17,151.42
2025-11-05,SKU-048,RET-045,17,151.42
2025-11-06,SKU-048,RET-051,21,151.42
2025-11-07,SKU-048,RET-057,25,151.42
2025-11-08,SKU-048,RET-015,27,151.42
2025-11-09,SKU-048,RET-022,31,151.42
2025-11-10,SKU-048,RET-099,20,151.42
2025-11-11,SKU-048,RET-016,21,151.42
2025-11-12,SKU-048,RET-096,26,151.42
2025-11-13,SKU-048,RET-035,19,151.42
2025-11-14,SKU-048,RET-098,22,151.42
2025-11-15,SKU-048,RET-063,30,151.42
2025-11-16,SKU-048,RET-071,22,151.42
2025-11-17,SKU-048,RET-009,28,151.42
2025-11-18,SKU-048,RET-038,31,151.42
2025-11-19,SKU-048,RET-091,33,151.42
2025-11-20,SKU-048,RET-084,29,151.42
2025-11-21,SKU-048,RET-012,33,151.42
2025-11-22,SKU-048,RET-078,33,151.42
2025-11-23,SKU-048,RET-024,22,151.42
2025-11-24,SKU-048,RET-074,27,151.42
2025-11-25,SKU-048,RET-079,30,151.42
2025-11-26,SKU-048,RET-092,34,151.42
2025-11-27,SKU-048,RET-057,24,151.42
2025-11-28,SKU-048,RET-076,28,151.42
2025-11-29,SKU-048,RET-065,33,151.42
2025-11-30,SKU-048,RET-004,17,151.42
2025-12-01,SKU-048,RET-080,22,151.42
2025-12-02,SKU-048,RET-045,15,151.42
2025-12-03,SKU-048,RET-088,11,151.42
2025-12-04,SKU-048,RET-080,23,151.42
2025-12-05,SKU-048,RET-039,21,151.42
2025-12-06,SKU-048,RET-047,15,151.42
2025-12-07,SKU-048,RET-059,28,151.42
2025-12-08,SKU-048,RET-092,19,151.42
2025-12-09,SKU-048,RET-086,22,151.42
2025-12-10,SKU-048,RET-039,28,151.42
2025-12-11,SKU-048,RET-016,19,151.42
2025-12-12,SKU-048,RET-035,26,151.42
2025-12-13,SKU-048,RET-098,14,151.42
2025-12-14,SKU-048,RET-036,15,151.42
2025-12-15,SKU-048,RET-078,21,151.42
2025-12-16,SKU-048,RET-078,18,151.42
2025-12-17,SKU-048,RET-063,28,151.42
2025-12-18,SKU-048,RET-049,17,151.42
2025-12-19,SKU-048,RET-071,22,151.42
2025-12-20,SKU-048,RET-017,28,151.42
2025-12-21,SKU-048,RET-014,20,151.42
2025-12-22,SKU-048,RET-091,16,151.42
2025-12-23,SKU-048,RET-001,20,151.42
2025-12-24,SKU-048,RET-059,18,151.42
2025-12-25,SKU-048,RET-094,19,151.42
2025-12-26,SKU-048,RET-015,30,151.42
2025-12-27,SKU-048,RET-038,34,151.42
2025-12-28,SKU-048,RET-019,31,151.42
2025-12-29,SKU-048,RET-027,19,151.42
2025-12-30,SKU-048,RET-035,18,151.42
2025-12-31,SKU-048,RET-035,18,151.42
2026-01-01,SKU-048,RET-057,21,151.42
2026-01-02,SKU-048,RET-036,26,151.42
2026-01-03,SKU-048,RET-052,35,151.42
2026-01-04,SKU-048,RET-039,29,151.42
2026-01-05,SKU-048,RET-079,22,151.42
2026-01-06,SKU-048,RET-076,26,151.42
2026-01-07,SKU-048,RET-043,19,151.42
2026-01-08,SKU-048,RET-063,18,151.42
2026-01-09,SKU-048,RET-081,25,151.42
2026-01-10,SKU-048,RET-089,25,151.42
2026-01-11,SKU-048,RET-029,19,151.42
2026-01-12,SKU-048,RET-044,22,151.42
2026-01-13,SKU-048,RET-061,25,151.42
2026-01-14,SKU-048,RET-044,24,151.42
2026-01-15,SKU-048,RET-058,25,151.42
2026-01-16,SKU-048,RET-099,28,151.42
2026-01-17,SKU-048,RET-025,27,151.42
2026-01-18,SKU-048,RET-053,23,151.42
2026-01-19,SKU-048,RET-059,26,151.42
2026-01-20,SKU-048,RET-067,19,151.42
2026-01-21,SKU-048,RET-092,20,151.42
2026-01-22,SKU-048,RET-068,17,151.42
2026-01-23,SKU-048,RET-085,25,151.42
2026-01-24,SKU-048,RET-018,33,151.42
2026-01-25,SKU-048,RET-013,25,151.42
2026-01-26,SKU-048,RET-017,20,151.42
2026-01-27,SKU-048,RET-098,15,151.42
2026-01-28,SKU-048,RET-076,21,151.42
2026-01-29,SKU-048,RET-062,17,151.42
2026-01-30,SKU-048,RET-034,23,151.42
2026-01-31,SKU-048,RET-027,21,151.42
2026-02-01,SKU-048,RET-077,29,151.42
2026-02-02,SKU-048,RET-050,20,151.42
2026-02-03,SKU-048,RET-013,17,151.42
2026-02-04,SKU-048,RET-087,22,151.42
2026-02-05,SKU-048,RET-097,21,151.42
2026-02-06,SKU-048,RET-076,27,151.42
2026-02-07,SKU-048,RET-048,28,151.42
2026-02-08,SKU-048,RET-098,24,151.42
2026-02-09,SKU-048,RET-036,24,151.42
2026-02-10,SKU-048,RET-071,22,151.42
2026-02-11,SKU-048,RET-044,24,151.42
2026-02-12,SKU-048,RET-040,22,151.42
2026-02-13,SKU-048,RET-045,20,151.42
2026-02-14,SKU-048,RET-074,27,151.42
2026-02-15,SKU-048,RET-060,24,151.42
2026-02-16,SKU-048,RET-037,16,151.42
