purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20241125-SUP-007-I-2732,PUR-20241125-SUP-007,SKU-016,92,1350.65,124259.8
PUR-20241125-SUP-007-I-2733,PUR-20241125-SUP-007,SKU-036,79,1394.47,110163.13
PUR-20241125-SUP-007-I-2734,PUR-20241125-SUP-007,SKU-038,26,1870.86,48642.36
PUR-20241125-SUP-007-I-2735,PUR-20241125-SUP-007,SKU-040,100,2116.08,211608.0
PUR-20241125-SUP-007-I-2736,PUR-20241125-SUP-007,SKU-060,100,1398.35,139835.0
PUR-20241202-SUP-007-I-2737,PUR-20241202-SUP-007,SKU-012,100,1106.64,110664.0
PUR-20241202-SUP-007-I-2738,PUR-20241202-SUP-007,SKU-014,69,1291.63,89122.47
PUR-20241202-SUP-007-I-2739,PUR-20241202-SUP-007,SKU-016,100,1321.31,132131.0
PUR-20241202-SUP-007-I-2740,PUR-20241202-SUP-007,SKU-036,77,1375.8,105936.6
PUR-20241202-SUP-007-I-2741,PUR-20241202-SUP-007,SKU-038,35,1889.27,66124.45
PUR-20241202-SUP-007-I-2742,PUR-20241202-SUP-007,SKU-040,100,2138.8,213880.0
PUR-20241202-SUP-007-I-2743,PUR-20241202-SUP-007,SKU-060,76,1413.52,107427.52
PUR-20241209-SUP-007-I-2744,PUR-20241209-SUP-007,SKU-012,100,1140.53,114053.0
PUR-20241209-SUP-007-I-2745,PUR-20241209-SUP-007,SKU-014,100,1294.31,129431.0
PUR-20241209-SUP-007-I-2746,PUR-20241209-SUP-007,SKU-016,87,1307.42,113745.54
PUR-20241209-SUP-007-I-2747,PUR-20241209-SUP-007,SKU-036,93,1345.19,125102.67
PUR-20241209-SUP-007-I-2748,PUR-20241209-SUP-007,SKU-038,24,1800.66,43215.84
PUR-20241209-SUP-007-I-2749,PUR-20241209-SUP-007,SKU-040,100,2188.55,218855.0
PUR-20241209-SUP-007-I-2750,PUR-20241209-SUP-007,SKU-060,99,1395.61,138165.39
PUR-20241216-SUP-007-I-2751,PUR-20241216-SUP-007,SKU-012,100,1139.46,113946.0
PUR-20241216-SUP-007-I-2752,PUR-20241216-SUP-007,SKU-014,100,1278.68,127868.0
PUR-20241216-SUP-007-I-2753,PUR-20241216-SUP-007,SKU-016,100,1363.86,136386.0
PUR-20241216-SUP-007-I-2754,PUR-20241216-SUP-007,SKU-036,96,1331.27,127801.92
PUR-20241216-SUP-007-I-2755,PUR-20241216-SUP-007,SKU-038,54,1843.77,99563.58
PUR-20241216-SUP-007-I-2756,PUR-20241216-SUP-007,SKU-040,93,2189.09,203585.37
PUR-20241216-SUP-007-I-2757,PUR-20241216-SUP-007,SKU-060,87,1401.01,121887.87
PUR-20241223-SUP-007-I-2758,PUR-20241223-SUP-007,SKU-012,100,1152.04,115204.0
PUR-20241223-SUP-007-I-2759,PUR-20241223-SUP-007,SKU-014,92,1305.34,120091.28
PUR-20241223-SUP-007-I-2760,PUR-20241223-SUP-007,SKU-016,100,1358.43,135843.0
PUR-20241223-SUP-007-I-2761,PUR-20241223-SUP-007,SKU-036,100,1395.07,139507.0
PUR-20241223-SUP-007-I-2762,PUR-20241223-SUP-007,SKU-038,29,1872.68,54307.72
PUR-20241223-SUP-007-I-2763,PUR-20241223-SUP-007,SKU-040,100,2114.19,211419.0
PUR-20241223-SUP-007-I-2764,PUR-20241223-SUP-007,SKU-060,100,1389.47,138947.0
PUR-20241230-SUP-007-I-2765,PUR-20241230-SUP-007,SKU-012,100,1146.72,114672.0
PUR-20241230-SUP-007-I-2766,PUR-20241230-SUP-007,SKU-014,95,1341.55,127447.25
PUR-20241230-SUP-007-I-2767,PUR-20241230-SUP-007,SKU-016,100,1317.73,131773.0
PUR-20241230-SUP-007-I-2768,PUR-20241230-SUP-007,SKU-036,100,1360.45,136045.0
PUR-20241230-SUP-007-I-2769,PUR-20241230-SUP-007,SKU-038,34,1879.81,63913.54
PUR-20241230-SUP-007-I-2770,PUR-20241230-SUP-007,SKU-040,100,2169.72,216972.0
PUR-20241230-SUP-007-I-2771,PUR-20241230-SUP-007,SKU-060,48,1433.51,68808.48
PUR-20250106-SUP-007-I-2772,PUR-20250106-SUP-007,SKU-012,100,1116.06,111606.0
PUR-20250106-SUP-007-I-2773,PUR-20250106-SUP-007,SKU-014,69,1310.59,90430.71
PUR-20250106-SUP-007-I-2774,PUR-20250106-SUP-007,SKU-016,74,1320.62,97725.88
PUR-20250106-SUP-007-I-2775,PUR-20250106-SUP-007,SKU-036,77,1393.11,107269.47
PUR-20250106-SUP-007-I-2776,PUR-20250106-SUP-007,SKU-038,32,1809.05,57889.6
PUR-20250106-SUP-007-I-2777,PUR-20250106-SUP-007,SKU-040,71,2203.46,156445.66
PUR-20250106-SUP-007-I-2778,PUR-20250106-SUP-007,SKU-060,71,1407.2,99911.2
PUR-20250113-SUP-007-I-2779,PUR-20250113-SUP-007,SKU-012,91,1120.26,101943.66
PUR-20250113-SUP-007-I-2780,PUR-20250113-SUP-007,SKU-014,100,1336.42,133642.0
PUR-20250113-SUP-007-I-2781,PUR-20250113-SUP-007,SKU-016,98,1306.13,128000.74
PUR-20250113-SUP-007-I-2782,PUR-20250113-SUP-007,SKU-036,79,1383.55,109300.45
PUR-20250113-SUP-007-I-2783,PUR-20250113-SUP-007,SKU-038,55,1871.67,102941.85
PUR-20250113-SUP-007-I-2784,PUR-20250113-SUP-007,SKU-040,84,2131.88,179077.92
PUR-20250113-SUP-007-I-2785,PUR-20250113-SUP-007,SKU-060,72,1392.54,100262.88
PUR-20250120-SUP-007-I-2786,PUR-20250120-SUP-007,SKU-012,60,1118.61,67116.6
PUR-20250120-SUP-007-I-2787,PUR-20250120-SUP-007,SKU-014,59,1300.32,76718.88
PUR-20250120-SUP-007-I-2788,PUR-20250120-SUP-007,SKU-016,100,1324.87,132487.0
PUR-20250120-SUP-007-I-2789,PUR-20250120-SUP-007,SKU-036,99,1343.47,133003.53
PUR-20250120-SUP-007-I-2790,PUR-20250120-SUP-007,SKU-038,32,1816.84,58138.88
PUR-20250120-SUP-007-I-2791,PUR-20250120-SUP-007,SKU-040,75,2158.18,161863.5
PUR-20250120-SUP-007-I-2792,PUR-20250120-SUP-007,SKU-060,83,1421.33,117970.39
PUR-20250127-SUP-007-I-2793,PUR-20250127-SUP-007,SKU-012,98,1144.32,112143.36
PUR-20250127-SUP-007-I-2794,PUR-20250127-SUP-007,SKU-014,79,1322.05,104441.95
PUR-20250127-SUP-007-I-2795,PUR-20250127-SUP-007,SKU-016,51,1347.84,68739.84
PUR-20250127-SUP-007-I-2796,PUR-20250127-SUP-007,SKU-036,100,1348.67,134867.0
PUR-20250127-SUP-007-I-2797,PUR-20250127-SUP-007,SKU-038,41,1811.54,74273.14
PUR-20250127-SUP-007-I-2798,PUR-20250127-SUP-007,SKU-040,79,2128.33,168138.07
PUR-20250127-SUP-007-I-2799,PUR-20250127-SUP-007,SKU-060,71,1437.56,102066.76
PUR-20250203-SUP-007-I-2800,PUR-20250203-SUP-007,SKU-012,72,1130.92,81426.24
PUR-20250203-SUP-007-I-2801,PUR-20250203-SUP-007,SKU-014,44,1313.12,57777.28
PUR-20250203-SUP-007-I-2802,PUR-20250203-SUP-007,SKU-016,74,1369.81,101365.94
PUR-20250203-SUP-007-I-2803,PUR-20250203-SUP-007,SKU-036,86,1331.5,114509.0
PUR-20250203-SUP-007-I-2804,PUR-20250203-SUP-007,SKU-038,41,1876.01,76916.41
PUR-20250203-SUP-007-I-2805,PUR-20250203-SUP-007,SKU-040,75,2213.37,166002.75
PUR-20250203-SUP-007-I-2806,PUR-20250203-SUP-007,SKU-060,48,1391.99,66815.52
PUR-20250210-SUP-007-I-2807,PUR-20250210-SUP-007,SKU-012,100,1125.33,112533.0
PUR-20250210-SUP-007-I-2808,PUR-20250210-SUP-007,SKU-014,88,1319.83,116145.04
PUR-20250210-SUP-007-I-2809,PUR-20250210-SUP-007,SKU-016,75,1369.03,102677.25
PUR-20250210-SUP-007-I-2810,PUR-20250210-SUP-007,SKU-036,54,1380.84,74565.36
PUR-20250210-SUP-007-I-2811,PUR-20250210-SUP-007,SKU-038,29,1837.75,53294.75
PUR-20250210-SUP-007-I-2812,PUR-20250210-SUP-007,SKU-040,64,2169.12,138823.68
PUR-20250210-SUP-007-I-2813,PUR-20250210-SUP-007,SKU-060,79,1404.65,110967.35
PUR-20250217-SUP-007-I-2814,PUR-20250217-SUP-007,SKU-012,78,1130.32,88164.96
PUR-20250217-SUP-007-I-2815,PUR-20250217-SUP-007,SKU-014,65,1308.21,85033.65
PUR-20250217-SUP-007-I-2816,PUR-20250217-SUP-007,SKU-016,55,1307.08,71889.4
PUR-20250217-SUP-007-I-2817,PUR-20250217-SUP-007,SKU-036,100,1366.37,136637.0
PUR-20250217-SUP-007-I-2818,PUR-20250217-SUP-007,SKU-038,33,1799.44,59381.52
PUR-20250217-SUP-007-I-2819,PUR-20250217-SUP-007,SKU-040,57,2173.31,123878.67
PUR-20250217-SUP-007-I-2820,PUR-20250217-SUP-007,SKU-060,44,1402.69,61718.36
PUR-20250224-SUP-007-I-2821,PUR-20250224-SUP-007,SKU-012,58,1155.14,66998.12
PUR-20250224-SUP-007-I-2822,PUR-20250224-SUP-007,SKU-014,87,1335.36,116176.32
PUR-20250224-SUP-007-I-2823,PUR-20250224-SUP-007,SKU-016,85,1341.51,114028.35
PUR-20250224-SUP-007-I-2824,PUR-20250224-SUP-007,SKU-036,77,1385.71,106699.67
PUR-20250224-SUP-007-I-2825,PUR-20250224-SUP-007,SKU-038,36,1851.96,66670.56
PUR-20250224-SUP-007-I-2826,PUR-20250224-SUP-007,SKU-040,81,2169.78,175752.18
PUR-20250224-SUP-007-I-2827,PUR-20250224-SUP-007,SKU-060,41,1436.43,58893.63
PUR-20250303-SUP-007-I-2828,PUR-20250303-SUP-007,SKU-012,100,1110.01,111001.0
PUR-20250303-SUP-007-I-2829,PUR-20250303-SUP-007,SKU-014,74,1311.54,97053.96
PUR-20250303-SUP-007-I-2830,PUR-20250303-SUP-007,SKU-016,100,1323.97,132397.0
PUR-20250303-SUP-007-I-2831,PUR-20250303-SUP-007,SKU-036,100,1384.91,138491.0
PUR-20250303-SUP-007-I-2832,PUR-20250303-SUP-007,SKU-038,51,1882.07,95985.57
PUR-20250303-SUP-007-I-2833,PUR-20250303-SUP-007,SKU-040,72,2177.87,156806.64
PUR-20250303-SUP-007-I-2834,PUR-20250303-SUP-007,SKU-060,74,1405.84,104032.16
PUR-20250310-SUP-007-I-2835,PUR-20250310-SUP-007,SKU-012,100,1133.55,113355.0
PUR-20250310-SUP-007-I-2836,PUR-20250310-SUP-007,SKU-014,100,1318.0,131800.0
PUR-20250310-SUP-007-I-2837,PUR-20250310-SUP-007,SKU-016,84,1319.06,110801.04
PUR-20250310-SUP-007-I-2838,PUR-20250310-SUP-007,SKU-036,100,1384.71,138471.0
PUR-20250310-SUP-007-I-2839,PUR-20250310-SUP-007,SKU-038,48,1838.61,88253.28
PUR-20250310-SUP-007-I-2840,PUR-20250310-SUP-007,SKU-040,98,2108.68,206650.64
PUR-20250310-SUP-007-I-2841,PUR-20250310-SUP-007,SKU-060,83,1427.62,118492.46
PUR-20250317-SUP-007-I-2842,PUR-20250317-SUP-007,SKU-012,100,1149.8,114980.0
PUR-20250317-SUP-007-I-2843,PUR-20250317-SUP-007,SKU-014,87,1283.98,111706.26
PUR-20250317-SUP-007-I-2844,PUR-20250317-SUP-007,SKU-016,100,1320.65,132065.0
PUR-20250317-SUP-007-I-2845,PUR-20250317-SUP-007,SKU-036,96,1336.38,128292.48
PUR-20250317-SUP-007-I-2846,PUR-20250317-SUP-007,SKU-038,50,1863.23,93161.5
PUR-20250317-SUP-007-I-2847,PUR-20250317-SUP-007,SKU-040,100,2152.47,215247.0
PUR-20250317-SUP-007-I-2848,PUR-20250317-SUP-007,SKU-060,50,1421.12,71056.0
PUR-20250324-SUP-007-I-2849,PUR-20250324-SUP-007,SKU-012,100,1120.89,112089.0
PUR-20250324-SUP-007-I-2850,PUR-20250324-SUP-007,SKU-014,74,1308.44,96824.56
PUR-20250324-SUP-007-I-2851,PUR-20250324-SUP-007,SKU-016,100,1308.72,130872.0
PUR-20250324-SUP-007-I-2852,PUR-20250324-SUP-007,SKU-036,85,1360.09,115607.65
PUR-20250324-SUP-007-I-2853,PUR-20250324-SUP-007,SKU-038,43,1804.58,77596.94
PUR-20250324-SUP-007-I-2854,PUR-20250324-SUP-007,SKU-040,93,2143.83,199376.19
PUR-20250324-SUP-007-I-2855,PUR-20250324-SUP-007,SKU-060,85,1437.18,122160.3
PUR-20250331-SUP-007-I-2856,PUR-20250331-SUP-007,SKU-012,5,1134.27,5671.35
PUR-20250331-SUP-007-I-2857,PUR-20250331-SUP-007,SKU-014,5,1296.24,6481.2
PUR-20250331-SUP-007-I-2858,PUR-20250331-SUP-007,SKU-016,10,1339.9,13399.0
PUR-20250331-SUP-007-I-2859,PUR-20250331-SUP-007,SKU-036,11,1366.6,15032.6
PUR-20250331-SUP-007-I-2860,PUR-20250331-SUP-007,SKU-038,5,1863.95,9319.75
PUR-20250331-SUP-007-I-2861,PUR-20250331-SUP-007,SKU-040,21,2119.42,44507.82
PUR-20250331-SUP-007-I-2862,PUR-20250331-SUP-007,SKU-060,16,1444.49,23111.84
PUR-20240401-SUP-008-I-2863,PUR-20240401-SUP-008,SKU-015,72,1191.31,85774.32
PUR-20240401-SUP-008-I-2864,PUR-20240401-SUP-008,SKU-017,48,1197.29,57469.92
PUR-20240401-SUP-008-I-2865,PUR-20240401-SUP-008,SKU-019,36,1970.63,70942.68
PUR-20240401-SUP-008-I-2866,PUR-20240401-SUP-008,SKU-039,32,1903.15,60900.8
PUR-20240401-SUP-008-I-2867,PUR-20240401-SUP-008,SKU-041,25,1727.73,43193.25
PUR-20240401-SUP-008-I-2868,PUR-20240401-SUP-008,SKU-043,63,1599.58,100773.54
PUR-20240408-SUP-008-I-2869,PUR-20240408-SUP-008,SKU-015,54,1163.9,62850.6
PUR-20240408-SUP-008-I-2870,PUR-20240408-SUP-008,SKU-017,63,1183.12,74536.56
PUR-20240408-SUP-008-I-2871,PUR-20240408-SUP-008,SKU-019,40,1982.5,79300.0
PUR-20240408-SUP-008-I-2872,PUR-20240408-SUP-008,SKU-039,25,1939.08,48477.0
PUR-20240408-SUP-008-I-2873,PUR-20240408-SUP-008,SKU-041,26,1729.87,44976.62
PUR-20240408-SUP-008-I-2874,PUR-20240408-SUP-008,SKU-043,86,1524.27,131087.22
PUR-20240415-SUP-008-I-2875,PUR-20240415-SUP-008,SKU-015,48,1162.7,55809.6
PUR-20240415-SUP-008-I-2876,PUR-20240415-SUP-008,SKU-017,59,1230.17,72580.03
PUR-20240415-SUP-008-I-2877,PUR-20240415-SUP-008,SKU-019,43,1961.08,84326.44
PUR-20240415-SUP-008-I-2878,PUR-20240415-SUP-008,SKU-039,28,1864.59,52208.52
PUR-20240415-SUP-008-I-2879,PUR-20240415-SUP-008,SKU-041,28,1745.25,48867.0
PUR-20240415-SUP-008-I-2880,PUR-20240415-SUP-008,SKU-043,88,1570.24,138181.12
PUR-20240422-SUP-008-I-2881,PUR-20240422-SUP-008,SKU-015,74,1139.71,84338.54
PUR-20240422-SUP-008-I-2882,PUR-20240422-SUP-008,SKU-017,51,1201.05,61253.55
PUR-20240422-SUP-008-I-2883,PUR-20240422-SUP-008,SKU-019,34,1920.36,65292.24
PUR-20240422-SUP-008-I-2884,PUR-20240422-SUP-008,SKU-039,23,1891.12,43495.76
PUR-20240422-SUP-008-I-2885,PUR-20240422-SUP-008,SKU-041,16,1753.14,28050.24
PUR-20240422-SUP-008-I-2886,PUR-20240422-SUP-008,SKU-043,73,1551.75,113277.75
PUR-20240429-SUP-008-I-2887,PUR-20240429-SUP-008,SKU-015,62,1156.66,71712.92
PUR-20240429-SUP-008-I-2888,PUR-20240429-SUP-008,SKU-017,79,1237.17,97736.43
PUR-20240429-SUP-008-I-2889,PUR-20240429-SUP-008,SKU-019,40,1990.65,79626.0
PUR-20240429-SUP-008-I-2890,PUR-20240429-SUP-008,SKU-039,35,1920.16,67205.6
PUR-20240429-SUP-008-I-2891,PUR-20240429-SUP-008,SKU-041,28,1740.82,48742.96
PUR-20240429-SUP-008-I-2892,PUR-20240429-SUP-008,SKU-043,96,1582.11,151882.56
PUR-20240506-SUP-008-I-2893,PUR-20240506-SUP-008,SKU-015,44,1149.28,50568.32
PUR-20240506-SUP-008-I-2894,PUR-20240506-SUP-008,SKU-017,87,1225.02,106576.74
PUR-20240506-SUP-008-I-2895,PUR-20240506-SUP-008,SKU-019,54,1942.95,104919.3
PUR-20240506-SUP-008-I-2896,PUR-20240506-SUP-008,SKU-039,49,1899.14,93057.86
PUR-20240506-SUP-008-I-2897,PUR-20240506-SUP-008,SKU-041,16,1729.93,27678.88
PUR-20240506-SUP-008-I-2898,PUR-20240506-SUP-008,SKU-043,100,1579.5,157950.0
PUR-20240513-SUP-008-I-2899,PUR-20240513-SUP-008,SKU-015,65,1185.92,77084.8
PUR-20240513-SUP-008-I-2900,PUR-20240513-SUP-008,SKU-017,65,1219.89,79292.85
PUR-20240513-SUP-008-I-2901,PUR-20240513-SUP-008,SKU-019,31,1959.25,60736.75
PUR-20240513-SUP-008-I-2902,PUR-20240513-SUP-008,SKU-039,46,1923.34,88473.64
PUR-20240513-SUP-008-I-2903,PUR-20240513-SUP-008,SKU-041,30,1738.01,52140.3
PUR-20240513-SUP-008-I-2904,PUR-20240513-SUP-008,SKU-043,64,1556.64,99624.96
PUR-20240520-SUP-008-I-2905,PUR-20240520-SUP-008,SKU-015,85,1162.27,98792.95
PUR-20240520-SUP-008-I-2906,PUR-20240520-SUP-008,SKU-017,63,1209.93,76225.59
PUR-20240520-SUP-008-I-2907,PUR-20240520-SUP-008,SKU-019,39,1977.21,77111.19
PUR-20240520-SUP-008-I-2908,PUR-20240520-SUP-008,SKU-039,45,1925.04,86626.8
PUR-20240520-SUP-008-I-2909,PUR-20240520-SUP-008,SKU-041,25,1711.04,42776.0
PUR-20240520-SUP-008-I-2910,PUR-20240520-SUP-008,SKU-043,89,1584.15,140989.35
PUR-20240527-SUP-008-I-2911,PUR-20240527-SUP-008,SKU-015,54,1179.14,63673.56
PUR-20240527-SUP-008-I-2912,PUR-20240527-SUP-008,SKU-017,49,1220.06,59782.94
PUR-20240527-SUP-008-I-2913,PUR-20240527-SUP-008,SKU-019,48,1918.12,92069.76
PUR-20240527-SUP-008-I-2914,PUR-20240527-SUP-008,SKU-039,41,1882.51,77182.91
PUR-20240527-SUP-008-I-2915,PUR-20240527-SUP-008,SKU-041,24,1726.24,41429.76
PUR-20240527-SUP-008-I-2916,PUR-20240527-SUP-008,SKU-043,99,1548.67,153318.33
PUR-20240603-SUP-008-I-2917,PUR-20240603-SUP-008,SKU-015,61,1171.26,71446.86
PUR-20240603-SUP-008-I-2918,PUR-20240603-SUP-008,SKU-017,52,1222.35,63562.2
PUR-20240603-SUP-008-I-2919,PUR-20240603-SUP-008,SKU-019,43,1980.5,85161.5
PUR-20240603-SUP-008-I-2920,PUR-20240603-SUP-008,SKU-039,26,1903.02,49478.52
PUR-20240603-SUP-008-I-2921,PUR-20240603-SUP-008,SKU-041,27,1711.56,46212.12
PUR-20240603-SUP-008-I-2922,PUR-20240603-SUP-008,SKU-043,70,1554.98,108848.6
PUR-20240610-SUP-008-I-2923,PUR-20240610-SUP-008,SKU-015,71,1175.56,83464.76
PUR-20240610-SUP-008-I-2924,PUR-20240610-SUP-008,SKU-017,45,1221.64,54973.8
PUR-20240610-SUP-008-I-2925,PUR-20240610-SUP-008,SKU-019,47,1911.95,89861.65
PUR-20240610-SUP-008-I-2926,PUR-20240610-SUP-008,SKU-039,27,1946.69,52560.63
PUR-20240610-SUP-008-I-2927,PUR-20240610-SUP-008,SKU-041,26,1715.38,44599.88
PUR-20240610-SUP-008-I-2928,PUR-20240610-SUP-008,SKU-043,81,1586.86,128535.66
PUR-20240617-SUP-008-I-2929,PUR-20240617-SUP-008,SKU-015,81,1146.03,92828.43
PUR-20240617-SUP-008-I-2930,PUR-20240617-SUP-008,SKU-017,58,1214.08,70416.64
PUR-20240617-SUP-008-I-2931,PUR-20240617-SUP-008,SKU-019,48,1927.6,92524.8
PUR-20240617-SUP-008-I-2932,PUR-20240617-SUP-008,SKU-039,28,1945.36,54470.08
PUR-20240617-SUP-008-I-2933,PUR-20240617-SUP-008,SKU-041,17,1748.2,29719.4
PUR-20240617-SUP-008-I-2934,PUR-20240617-SUP-008,SKU-043,75,1561.15,117086.25
PUR-20240624-SUP-008-I-2935,PUR-20240624-SUP-008,SKU-015,46,1137.57,52328.22
PUR-20240624-SUP-008-I-2936,PUR-20240624-SUP-008,SKU-017,65,1217.76,79154.4
PUR-20240624-SUP-008-I-2937,PUR-20240624-SUP-008,SKU-019,36,1979.93,71277.48
PUR-20240624-SUP-008-I-2938,PUR-20240624-SUP-008,SKU-039,47,1877.54,88244.38
PUR-20240624-SUP-008-I-2939,PUR-20240624-SUP-008,SKU-041,23,1706.27,39244.21
PUR-20240624-SUP-008-I-2940,PUR-20240624-SUP-008,SKU-043,89,1551.45,138079.05
PUR-20240701-SUP-008-I-2941,PUR-20240701-SUP-008,SKU-015,43,1162.02,49966.86
PUR-20240701-SUP-008-I-2942,PUR-20240701-SUP-008,SKU-017,60,1179.15,70749.0
PUR-20240701-SUP-008-I-2943,PUR-20240701-SUP-008,SKU-019,49,1995.8,97794.2
PUR-20240701-SUP-008-I-2944,PUR-20240701-SUP-008,SKU-039,38,1915.44,72786.72
PUR-20240701-SUP-008-I-2945,PUR-20240701-SUP-008,SKU-041,22,1742.82,38342.04
PUR-20240701-SUP-008-I-2946,PUR-20240701-SUP-008,SKU-043,41,1567.32,64260.12
PUR-20240708-SUP-008-I-2947,PUR-20240708-SUP-008,SKU-015,50,1167.5,58375.0
PUR-20240708-SUP-008-I-2948,PUR-20240708-SUP-008,SKU-017,44,1185.32,52154.08
PUR-20240708-SUP-008-I-2949,PUR-20240708-SUP-008,SKU-019,36,1956.72,70441.92
PUR-20240708-SUP-008-I-2950,PUR-20240708-SUP-008,SKU-039,30,1916.1,57483.0
PUR-20240708-SUP-008-I-2951,PUR-20240708-SUP-008,SKU-041,20,1696.17,33923.4
PUR-20240708-SUP-008-I-2952,PUR-20240708-SUP-008,SKU-043,76,1544.94,117415.44
PUR-20240715-SUP-008-I-2953,PUR-20240715-SUP-008,SKU-015,62,1147.4,71138.8
PUR-20240715-SUP-008-I-2954,PUR-20240715-SUP-008,SKU-017,65,1219.44,79263.6
PUR-20240715-SUP-008-I-2955,PUR-20240715-SUP-008,SKU-019,28,1959.67,54870.76
PUR-20240715-SUP-008-I-2956,PUR-20240715-SUP-008,SKU-039,32,1863.09,59618.88
PUR-20240715-SUP-008-I-2957,PUR-20240715-SUP-008,SKU-041,24,1706.18,40948.32
PUR-20240715-SUP-008-I-2958,PUR-20240715-SUP-008,SKU-043,95,1590.79,151125.05
PUR-20240722-SUP-008-I-2959,PUR-20240722-SUP-008,SKU-015,57,1170.23,66703.11
PUR-20240722-SUP-008-I-2960,PUR-20240722-SUP-008,SKU-017,64,1226.83,78517.12
PUR-20240722-SUP-008-I-2961,PUR-20240722-SUP-008,SKU-019,47,1942.53,91298.91
PUR-20240722-SUP-008-I-2962,PUR-20240722-SUP-008,SKU-039,24,1918.9,46053.6
PUR-20240722-SUP-008-I-2963,PUR-20240722-SUP-008,SKU-041,20,1699.95,33999.0
PUR-20240722-SUP-008-I-2964,PUR-20240722-SUP-008,SKU-043,55,1559.68,85782.4
PUR-20240729-SUP-008-I-2965,PUR-20240729-SUP-008,SKU-015,64,1137.27,72785.28
PUR-20240729-SUP-008-I-2966,PUR-20240729-SUP-008,SKU-017,66,1237.3,81661.8
PUR-20240729-SUP-008-I-2967,PUR-20240729-SUP-008,SKU-019,39,1932.79,75378.81
PUR-20240729-SUP-008-I-2968,PUR-20240729-SUP-008,SKU-039,33,1928.82,63651.06
PUR-20240729-SUP-008-I-2969,PUR-20240729-SUP-008,SKU-041,31,1688.23,52335.13
PUR-20240729-SUP-008-I-2970,PUR-20240729-SUP-008,SKU-043,49,1565.4,76704.6
PUR-20240805-SUP-008-I-2971,PUR-20240805-SUP-008,SKU-015,67,1170.92,78451.64
PUR-20240805-SUP-008-I-2972,PUR-20240805-SUP-008,SKU-017,90,1233.52,111016.8
PUR-20240805-SUP-008-I-2973,PUR-20240805-SUP-008,SKU-019,50,1926.69,96334.5
PUR-20240805-SUP-008-I-2974,PUR-20240805-SUP-008,SKU-039,41,1908.03,78229.23
PUR-20240805-SUP-008-I-2975,PUR-20240805-SUP-008,SKU-041,28,1719.29,48140.12
PUR-20240805-SUP-008-I-2976,PUR-20240805-SUP-008,SKU-043,83,1582.72,131365.76
PUR-20240812-SUP-008-I-2977,PUR-20240812-SUP-008,SKU-015,45,1152.4,51858.0
PUR-20240812-SUP-008-I-2978,PUR-20240812-SUP-008,SKU-017,67,1218.34,81628.78
PUR-20240812-SUP-008-I-2979,PUR-20240812-SUP-008,SKU-019,50,1957.01,97850.5
PUR-20240812-SUP-008-I-2980,PUR-20240812-SUP-008,SKU-039,31,1929.73,59821.63
PUR-20240812-SUP-008-I-2981,PUR-20240812-SUP-008,SKU-041,33,1672.87,55204.71
PUR-20240812-SUP-008-I-2982,PUR-20240812-SUP-008,SKU-043,83,1586.31,131663.73
PUR-20240819-SUP-008-I-2983,PUR-20240819-SUP-008,SKU-015,77,1166.2,89797.4
PUR-20240819-SUP-008-I-2984,PUR-20240819-SUP-008,SKU-017,64,1217.64,77928.96
PUR-20240819-SUP-008-I-2985,PUR-20240819-SUP-008,SKU-019,25,1988.37,49709.25
PUR-20240819-SUP-008-I-2986,PUR-20240819-SUP-008,SKU-039,27,1860.0,50220.0
PUR-20240819-SUP-008-I-2987,PUR-20240819-SUP-008,SKU-041,29,1704.98,49444.42
PUR-20240819-SUP-008-I-2988,PUR-20240819-SUP-008,SKU-043,82,1587.67,130188.94
PUR-20240826-SUP-008-I-2989,PUR-20240826-SUP-008,SKU-015,76,1187.98,90286.48
PUR-20240826-SUP-008-I-2990,PUR-20240826-SUP-008,SKU-017,45,1227.72,55247.4
PUR-20240826-SUP-008-I-2991,PUR-20240826-SUP-008,SKU-019,52,1980.93,103008.36
PUR-20240826-SUP-008-I-2992,PUR-20240826-SUP-008,SKU-039,29,1853.71,53757.59
PUR-20240826-SUP-008-I-2993,PUR-20240826-SUP-008,SKU-041,31,1691.38,52432.78
PUR-20240826-SUP-008-I-2994,PUR-20240826-SUP-008,SKU-043,100,1593.65,159365.0
PUR-20240902-SUP-008-I-2995,PUR-20240902-SUP-008,SKU-015,100,1191.66,119166.0
PUR-20240902-SUP-008-I-2996,PUR-20240902-SUP-008,SKU-017,100,1193.67,119367.0
PUR-20240902-SUP-008-I-2997,PUR-20240902-SUP-008,SKU-019,58,1983.95,115069.1
PUR-20240902-SUP-008-I-2998,PUR-20240902-SUP-008,SKU-039,30,1861.32,55839.6
PUR-20240902-SUP-008-I-2999,PUR-20240902-SUP-008,SKU-041,27,1684.88,45491.76
PUR-20240902-SUP-008-I-3000,PUR-20240902-SUP-008,SKU-043,56,1584.7,88743.2
PUR-20240909-SUP-008-I-3001,PUR-20240909-SUP-008,SKU-015,88,1184.29,104217.52
PUR-20240909-SUP-008-I-3002,PUR-20240909-SUP-008,SKU-017,57,1234.82,70384.74
PUR-20240909-SUP-008-I-3003,PUR-20240909-SUP-008,SKU-019,40,1910.44,76417.6
PUR-20240909-SUP-008-I-3004,PUR-20240909-SUP-008,SKU-039,37,1912.87,70776.19
